case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
5b5394f8-ee8a-4bdc-be41-cd0976465687,edf8f08c-721f-44e8-b45d-1d9d5909bc81,New Jersey,1,Fuel Transport Inc.,,,,2010-01-20 15:32:40,,,,685.0,685.0
2f02a3c8-acb4-4e72-bf4c-1cd3e4e08843,3b5af8e3-4ae0-4a68-870c-6d123c1f9dfd,New Jersey,1,Verdi Landscaping,,,,2010-01-20 18:12:32,,,,2580.0,2580.0
a83ed100-d873-4412-adab-616813df214a,c5868358-87fe-40be-a98e-9b4a1f997d2a,New Jersey,1,Student Transportation of America,,,,2010-01-21 09:31:45,,,,54.4,54.4
04d0890c-7469-4aca-865c-81b757ff82db,286637fc-42c9-408c-bce9-3fb73f402e88,New Jersey,1,"HBL Ironworks, LLC.",,,,2010-01-21 09:40:46,,,,825.0,0.0
9006e7b1-90c9-4640-bd8f-a69112143dfe,398c0946-8250-4acf-bc3a-1aaada34e291,New Jersey,1,Fairway Cargo Services Inc.,,,,2010-01-21 09:41:52,,,,576.0,576.0
d9e9aede-914c-4ca4-adce-343d1ccdaf2c,7cdafb40-6791-4ff1-a3bb-a8ac38e1f4ca,New Jersey,1,Exquisite Bride,,,,2010-01-21 14:56:17,,,,5499.0,5499.0
3a939f99-a8a6-4885-946d-3215c3f01bb2,18304319-ebe5-4500-a70d-db3b89e68a38,New Jersey,1,Corporate Integrity Services,,,,2010-01-22 09:41:21,,,,730.9,730.9
90e3a59a-150d-4098-a6a9-3150f1b6d296,3f99a3c9-5d6c-4452-9cc7-a874445d59c9,New Jersey,1,Clinton Business Products,,,,2010-01-22 09:44:37,,,,1253.34,1253.34
da315fbe-50a5-4d6d-88d1-a714d580ee56,f7d58cc2-1e75-4912-8942-e71b52dd2232,New Jersey,1,American Air Systems Group,,,,2010-01-22 09:55:49,,,,476.52,476.52
91dc207d-4115-4135-a6fa-b8b0102ff102,a4a35281-746c-40c8-b4cb-85b7914a0558,New Jersey,1,Olympus Flooring LLC,,,,2010-01-22 10:14:24,,,,800.0,800.0
e55e0f6d-4cea-4bb5-86e9-80d9c250a61c,2dc55c67-bb59-441a-b6fa-ce28e8c4c79b,New Jersey,1,Cartridge World,,,,2010-01-22 11:26:49,,,,192.0,192.0
f7724b28-e009-4e82-b0ea-e993184782ba,5c06cf2c-d7dc-4538-a732-eb19cd10c422,New Jersey,1,Feldman Family,,,,2010-01-22 11:41:22,,,,3840.0,3840.0
d44be846-d271-4688-930a-8452566d9f4f,ecd01d2d-4b1f-428e-9fde-587a3f50e6eb,New Jersey,1,United Parcel Service,,,,2010-01-22 11:48:00,,,,93.5,93.5
fe16d9bb-cf6d-45f1-8262-67dd1adb6455,e7865e7b-289d-4998-b703-63f6873da0d0,New Jersey,1,D.M.S. Systems Inc.,,,,2010-01-22 11:49:50,,,,72.0,72.0
85c10315-8b0a-449d-b162-0bbec01d461e,52df35f5-4961-4259-a798-e6f22210fb5f,New Jersey,1,"Group Construction, LLC",,,,2010-01-22 11:53:20,,,,2116.4,0.0
81b352b7-75cd-4306-92a2-d8224e3c2f66,59bf957c-534c-4818-a626-5eafc794a7f7,New Jersey,1,Take It Away Inc,,,,2010-01-22 11:59:15,,,,7893.08,7893.08
d431d422-92ca-432a-862b-c7034ab4f5b3,ff02611d-f3fd-403b-8670-e1f2cbf15ca9,New Jersey,1,Jimmy's Broadway Diner,,,,2010-01-22 12:02:46,,,,360.0,0.0
6dafed02-3aa1-4b6a-8f70-20ec3a19643b,f0646aff-5068-4df9-947b-38eed57a8a24,New Jersey,1,Peace a Pizza / RSK Marketing Group LLC,,,,2010-01-22 13:43:54,,,,188.07,188.07
4d51365f-49b9-4b65-b2e9-3f1e2668b359,c2cfcdde-6dba-4597-b0e2-2681c27144b7,New Jersey,1,Bloom Waste Services LLC,,,,2010-01-22 13:52:12,,,,155.51,155.51
ef534f8a-efab-4b92-a30d-05753fe66dd8,90aaf9cb-8603-4233-bef9-c3f6bcbe5ccb,New Jersey,1,Mercy Home Care Inc.,,,,2010-01-25 13:03:12,,,,4115.5,4115.5
1e83cebc-bac1-49c5-8714-0a9b1730b146,1d09abb7-c0ae-4a64-a11e-4796f0111ba4,New Jersey,1,Lowther's Contracting LLC,,,,2010-01-25 13:13:47,,,,36.0,36.0
64391853-4e81-4a0a-abf0-36038ffd43d3,3e84999e-a818-4c73-84ce-c412a2002883,New Jersey,1,Quality Fast Food LLC (Arby's #8271),,,,2010-01-25 14:25:53,,,,522.6,522.6
8812be80-e4d6-4db6-883d-84a3b0521175,43fc6631-c84d-4ea2-9200-f118590ad218,New Jersey,1,"Network Infrastructure Technologies, Inc.",,,,2010-01-26 10:28:38,,,,71798.81,71798.81
401cfb05-6b1e-4b6c-93f3-ca92abae62c6,c8a9b2e2-89de-4fe6-99a1-aae8d688dc92,New Jersey,1,54 Main Bar & Grill,,,,2010-01-26 11:10:14,,,,9810.01,9810.01
a073d165-a207-43b9-bd4d-3260b82df89f,cfdfa862-f563-43a2-a7fe-d734a2935efc,New Jersey,1,Amanzi Tea,,,,2010-01-26 11:27:30,,,,288.46,0.0
0169b677-3320-4f56-a2e7-ed1b56b5ea7f,6c8ea69a-1c1c-421e-8127-987be320fba7,New Jersey,1,Vinny's Pizza,,,,2010-01-26 11:38:39,,,,320.0,320.0
bd36e6be-b6de-48ee-bea9-3cd5c845b3a9,e405ca49-3de9-47c4-bc88-0066568b3f22,New Jersey,1,Lawrenceville Nursing & Rehabilitation Center,,,,2010-01-26 11:41:47,,,,535.5,0.0
66b1ec2e-95c3-425f-9a97-1eb1b9433e27,65d18440-660b-4718-a79f-cfe0074693ae,New Jersey,1,Mapi TV Entertainment Group Corp.,,,,2010-01-26 11:46:27,,,,6050.0,0.0
00e0fbd3-731f-4030-8360-cf4ab38ae178,6e21f1af-52f1-4319-ac3a-7d0d1694453f,New Jersey,1,Zamora Trucking Co. Inc.,,,,2010-01-26 11:49:21,,,,856.0,856.0
54104222-d768-47b0-a983-dfcb1db9999b,b0f3e115-c2a4-43a9-871a-a7d31bed8b4b,New Jersey,1,Noah's Bagels Inc.,,,,2010-01-26 11:50:38,,,,710.0,710.0
56e42a48-49b7-4334-a18b-85172b0e3586,ec21b297-5743-47ff-894c-e2381c10aae8,New Jersey,1,Dr. H.J. Bell Optometrist,,,,2010-01-26 11:53:39,,,,1060.89,1060.89
475ca2be-5294-420c-af50-fc7af983be1b,3b925ad7-2d3e-49fe-84cf-cf848ce6c5ec,New Jersey,1,Bung's Tavern,,,,2010-01-26 12:49:49,,,,109.97,109.97
f6e3b035-ff85-4a93-9ffe-87f59cafb024,716ab8ff-b270-47e8-b2b6-572b582ce25b,New Jersey,1,Cureton Clark,,,,2010-01-26 13:25:16,,,,2860.53,2860.53
4b6cd96f-e82b-4cd7-b073-04ed2bbd8a15,1a1ce7d2-9d92-4585-bd7b-50c8ec1d8365,New Jersey,1,Bach Foundation,,,,2010-01-26 15:13:07,,,,7403.88,0.0
ca4abbfe-ff92-4352-b3d2-f82792f405ab,3cf7ddaa-9474-4b45-b336-faa1279be8f4,New Jersey,1,Apollo Tires,,,,2010-01-26 15:37:12,,,,1854.24,1854.24
899c7c8f-7698-442e-9a22-8b1e1ed27bd1,925596a7-3b22-4a89-aefc-124135619803,New Jersey,1,ARCO Electrical Contractors Inc.,,,,2010-01-27 09:26:31,,,,5117.07,5117.07
1fc8d3b6-2771-47d7-8360-e35336461911,01bc723c-11d6-4b0f-adc6-3d3d6e9e3af5,New Jersey,1,ARCO Electrical Contractors Inc.,,,,2010-01-27 10:50:50,,,,3464.81,3464.81
1127bc2c-23f4-4b10-8ca6-b78826f2a6d9,80541b6e-9e5a-4ece-8ee9-d6d6bb03b6b2,New Jersey,1,Telkite Services,,,,2010-01-27 12:17:45,,,,16322.84,16322.84
862c3649-0b9b-4ce0-b42c-70046a8db095,ed0e6a5b-1074-4873-b722-95884995798d,New Jersey,1,"Group Construction, LLC",,,,2010-01-27 14:02:43,,,,14766.12,0.0
559c8317-3ff0-46a0-a758-28b9d6df627c,98d55529-a2dd-473d-8ed4-52267029d243,New Jersey,1,"Woodhaven Lumber & Millwork, Inc",,,,2010-01-27 17:03:12,,,,64694.56,64694.56
b32e6fe4-e94d-423b-8cac-5586d0a04652,6c2fcbbb-baa4-44b1-951a-dc3deff3acec,New Jersey,1,"Prestige Plumbing and Heating Co., Inc",,,,2010-01-28 11:05:59,,,,2200.0,2200.0
c5f133be-ecc2-48b2-807c-2ca02faaef86,a5e3f3c3-5693-49b4-8f7c-01dfd5d6d442,New Jersey,1,Muller Chevrolet Inc.,,,,2010-01-28 11:08:17,,,,1254.3,1254.3
dc32392e-31c9-4c03-a24d-dda61e223f9c,c68fe355-cc3b-4fcf-9b37-3fa8e18ca78d,New Jersey,1,Residential Home Funding Corp.,,,,2010-01-28 11:10:51,,,,1000.0,1000.0
5629c398-8491-42c7-a02c-939c3d3ff097,c9b4b18d-401c-4f4a-adff-5388f4147c26,New Jersey,1,Agemco Corporation,,,,2010-01-28 11:11:46,,,,712.5,0.0
8bf9b455-d427-49af-b418-a11d47e8fe55,951264d4-d07b-4f5b-ad83-eeac7354f140,New Jersey,1,AT&T Corp.,,,,2010-01-28 11:13:30,,,,4200.0,4200.0
fa5dbb6a-fd4f-4711-817d-c02d1f013452,bc61f18d-48aa-4c9c-baf5-8efa6487369d,New Jersey,1,Royal Contracting Inc,,,,2010-01-28 11:19:14,,,,1600.0,0.0
d96c7f15-c45f-4b80-a293-0f489b5b83d0,c8d386ca-acad-4d13-998b-a3b5fc14a398,New Jersey,1,Frank J. Martone P.C.,,,,2010-01-28 11:19:23,,,,72.4,72.4
e0f414bd-d463-45a9-a1b0-f39c69c6b125,600f16c2-91df-4d32-ad08-b2add7a50d51,New Jersey,1,Atlantic Financial Group Ent.,,,,2010-01-28 11:20:10,,,,1187.47,0.0
6c47e5aa-42f1-4e20-b86a-dbd9cd3a12e6,0030e349-bade-4ed1-9977-3cd83962dff7,New Jersey,1,Kane Steel Co.,,,,2010-01-28 11:25:59,,,,20492.08,0.0
326e3870-a236-477b-8b32-ebe1689fc8ba,f35275b8-c421-429e-a563-14dccecc1432,New Jersey,1,Harrah's Atlantic City,,,,2010-01-28 11:28:15,,,,1722.96,1722.96
771433a7-9667-40a8-a290-e8684c556a83,444abf3e-43b4-4d15-b0bb-2aa63c0c3f3c,New Jersey,1,Oceana Rehabilitation & Nursing Center,,,,2010-01-28 11:29:16,,,,73.6,0.0
99aeceb6-9f14-4c93-9df1-d05ff97eefdc,20d34ff7-9687-4be7-96c8-74234153a617,New Jersey,1,Somers Point Florist,,,,2010-01-28 11:29:57,,,,6250.0,1041.66
03ed7bba-3d1c-47ec-bfa8-62a80f0e0ec2,a4602411-359a-41e7-b229-d6b645851154,New Jersey,1,Tenafly Imports (dba Gunter Wilhelm Cutlery),,,,2010-01-28 11:34:24,,,,555.0,555.0
03a42174-b721-4dfc-9265-ca7907f158d5,928a5391-e8df-4a92-8e88-45e0781e536e,New Jersey,1,"FJC Security Services, Inc.",,,,2010-01-28 11:35:51,,,,478.0,478.0
d322b1f1-32fb-4d7e-83d1-5708adc66db2,fa36315b-b4cc-42ff-9500-f739605fbcf1,New Jersey,1,"Werdann Devito, L.L.C.",,,,2010-01-28 11:36:21,,,,1526.87,1526.87
3e64f7b2-9688-4232-ad9c-2fbc727b4bd1,fdb38935-9a96-4e14-a08b-5df20af0bc21,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-01-28 11:41:39,,,,1946.65,0.0
2f109ccc-fbe2-4d29-ba08-872cd9ef37d2,75621d14-b8b2-410b-98ed-38db5d9461de,New Jersey,1,"World Tile Imports of NJ, Inc",,,,2010-01-28 11:42:16,,,,840.0,840.0
9eafe9f9-b663-46ba-bba2-0a623dabb69c,202eccbe-ffbe-4a14-9358-3b84b8af8aea,New Jersey,1,"Diamond Staffing Services, Inc. / Diamond Staffing",,,,2010-01-28 11:44:39,,,,600.0,600.0
b346d05c-5b35-40c6-bfa1-1a9b448c43b5,bcf357cc-d0d3-4396-b223-9a77f8c2e141,New Jersey,1,Flex Wellness,,,,2010-01-28 11:45:55,,,,843.0,0.0
63cb1eef-e5ca-4fc5-815b-5118724af2e3,62848918-d7f7-4e3d-8bb5-6cdf04df3056,New Jersey,1,Mastracola Plumbing,,,,2010-01-28 11:47:09,,,,203.13,203.13
c216a4bd-7b90-4927-8b0c-083630609594,de11f071-193c-45e5-a0eb-5bf9bab2e5c4,New Jersey,1,SMP Inc.,,,,2010-01-28 11:48:31,,,,147.3,147.3
43647067-9cef-4794-a24a-d59bd3e287ee,f01746f3-e9ae-458b-ad10-9ed86dbcbc2b,New Jersey,1,Rita's Water Ice,,,,2010-01-28 12:37:13,,,,341.75,0.0
207ba3c8-80ca-4e74-944a-b0cb3d0e3311,d40fe663-a534-4ddf-9e6c-ebcf73eebcec,New Jersey,1,SMA Medical Lab,,,,2010-01-28 15:59:58,,,,3113.66,3113.66
7e556835-2118-48ff-b71a-0ef194491176,4e522d91-1388-4299-8574-607952cd356b,New Jersey,1,"Kennedy Laundromat - 5510 Kennedy Laundry, LLC",,,,2010-01-28 16:40:41,,,,6314.71,6314.71
ee423b64-a9d4-4e01-8fda-c4ab60f096c5,b2acfcba-489a-4ebe-977b-0827e1393e17,New Jersey,1,Angel's World Day Care Center,,,,2010-01-28 16:55:01,,,,4192.82,4192.82
ebc67d67-06b7-4b32-b289-3a344b0222a4,60e2790a-7294-420f-beba-342b98841284,New Jersey,1,"Watertrol, Inc.",,,,2010-01-29 09:30:29,,,,274.75,274.75
1994ef6d-c1f4-457a-8e62-0c08d4165e3c,7fb8ca01-ca55-46f5-924c-d9e519fab40e,New Jersey,1,TCS Communications,,,,2010-01-29 10:08:10,,,,4976.35,0.0
773e37a3-5c22-461e-b01d-01dc582c0e2c,2adb9098-c879-4c95-9df7-b424e5f55a92,New Jersey,1,"Picerno-Giordano Construction, LLC",,,,2010-01-29 11:04:03,,,,12806.24,12806.24
3b521056-e8c2-474d-9fae-aa8581f73def,358455dd-2ad0-4c6f-8839-cccbf4283522,New Jersey,1,Maverick Contracting,,,,2010-01-29 13:51:20,,,,14560.16,0.0
5ff16deb-1674-418a-ba3a-ccdbb31bd36c,cd57f4a5-6404-4845-b8ce-e0ba968a248d,New Jersey,1,Milestone Environmental Corp.,,,,2010-01-29 13:59:43,,,,961.4,961.4
fc30b4da-6670-4428-bf3c-4f711b929c53,f0418cf3-0d9f-421c-b527-cf0687440b66,New Jersey,1,"Adultcare, Inc",,,,2010-01-29 16:59:53,,,,250.5,250.5
5a6c8128-3322-47cc-8a5c-9f0ddd4725ba,26a8bb68-fdcf-4e3a-a5d6-c78333def059,New Jersey,1,National Energy Audits,,,,2010-02-01 09:49:19,,,,5776.61,2699.9999999999995
3d7c7008-34c3-48ec-a2df-6527c5d2afe9,5125df7e-b4b9-4441-bc79-f87e3f8c7dce,New Jersey,1,The Wire Wiz! Inc,,,,2010-02-01 10:53:40,,,,45.0,45.0
1e2aa922-cb37-4af6-a181-b84329eb5e06,91137e25-14b2-4abb-adf1-247f97329e85,New Jersey,1,Cafe Mulino,,,,2010-02-01 14:51:41,,,,1828.0,1828.0
6578bcd5-5a17-44b5-80c6-e90622d82ca9,c10424c1-55f2-46dd-90c2-b86667031a23,New Jersey,1,Green Acre Farm,,,,2010-02-01 14:52:07,,,,1252.76,0.0
f02d8a37-0fea-4851-841b-b680a6954909,1271ed6a-9ae3-476f-a7e5-a2bf7c9be107,New Jersey,1,J Boys Transportation,,,,2010-02-02 08:53:38,,,,840.0,0.0
acf8b35b-52ff-447c-9e35-649162b12341,80f1e98e-99da-4e24-bdcd-b50fb8e6356e,New Jersey,1,Fullerton Grounds Maintenance LLC,,,,2010-02-02 09:08:58,,,,31180.91,31180.91
8ae24fd0-d527-44ea-b8d2-ba56de296585,9ea43735-8cd2-4544-8169-e0bfb7b737ab,New Jersey,1,Pritchard Industries LLC,,,,2010-02-02 12:08:48,,,,802.92,802.92
13a93cf2-be59-43a8-9134-a3045a763dca,8f98a031-de07-423a-81df-394425a82b3c,New Jersey,1,"Kitchell Contracting, LLC",,,,2010-02-02 13:45:21,,,,2128.56,0.0
d9b7355b-d92c-4e5c-903b-69f1138710a0,cceb28c6-8fd0-4234-9f20-787d69303dfd,New Jersey,1,Joseph Livingstone Electrical Contractors,,,,2010-02-02 13:59:02,,,,4110.88,4110.88
14270f6e-c6f2-42b1-829d-365370a37a69,69c8e963-061a-4a57-aa51-64e0c3e2aa8f,New Jersey,1,Reinoso Construction,,,,2010-02-02 14:06:00,,,,760.0,760.0
f8c3ab9e-bd40-4fb3-8616-1c587a065dd2,d1dd2137-226a-4f85-923e-dea3286e5328,New Jersey,1,Bella Sera Ristorante Italiano,,,,2010-02-02 14:11:38,,,,2932.0,0.0
115f139c-ba39-42a2-8934-8bddaa39543d,404a6be9-853d-4434-bf90-bcd6d8cde142,New Jersey,1,Advanced NJ Care LLC,,,,2010-02-02 14:14:23,,,,943.0,0.0
796e4cdf-ac33-4b8f-aba1-9285a97987b9,dd3772f6-5e4a-4938-8090-a9149b34660e,New Jersey,1,HR Audio/Video Inc.,,,,2010-02-02 14:17:22,,,,194.7,194.7
27e690a6-c34d-47f5-86bc-d329303903c3,aeb03630-8647-4466-86d9-9c12bc654378,New Jersey,1,The Learning Experience,,,,2010-02-02 14:20:07,,,,413.38,413.38
88c80982-0ac5-442c-a3f8-4b583d4510f4,203eb23b-8c3c-442e-ba95-cb5c52451486,New Jersey,1,Hammer Head Emergency Vehicles Inc.,,,,2010-02-02 14:24:40,,,,654.49,654.49
34a26869-911b-4623-a28b-f0b3e1fa26d0,2aacaa81-a402-4c01-9320-93d5de676db3,New Jersey,1,Al's Westside Restaurant,,,,2010-02-02 14:34:12,,,,423.0,423.0
c14918e8-e1eb-47da-9b6d-6e434a4e9943,ab68aec4-9cf1-460f-a91e-d3bc1d23ae4d,New Jersey,1,Gamin'ride,,,,2010-02-02 14:34:13,,,,2500.0,2500.0
4d5b21ff-ff9d-471d-8c3e-3ef1b52c8dcd,412bf0d7-9d51-4f3e-99f9-0ed9bc081ea4,New Jersey,1,"Haddon House Food Products, Inc",,,,2010-02-02 14:37:03,,,,216.0,216.0
d570a87b-b4f8-433f-b6d5-bb8a441edfc3,159156c3-d30c-4955-9ada-245ac35e92cc,New Jersey,1,Cruz Trucking,,,,2010-02-02 15:06:14,,,,1440.0,1440.0
3c13b9e1-412e-44d6-8055-49ee5b86539c,26877c93-35b3-4668-8e17-e8a95e236b16,New Jersey,1,"Magic Touch Paint and Gutter, LLC",,,,2010-02-02 15:23:51,,,,185.4,185.4
8f5932e8-06b7-4197-940c-1d112c3bf373,c199ac5a-443a-4312-bf78-daf52d31817a,New Jersey,1,"Gregory F. Sullivan, MD",,,,2010-02-02 16:36:56,,,,1081.0,1081.0
63feeb8d-3f7b-4b4c-ad6c-4f9020b8d732,5ba1301a-8027-47c7-995b-e22316e99a4c,New Jersey,1,BGW Enterprises LLC dba The UPS Store,,,,2010-02-03 08:29:49,,,,130.0,130.0
887ea05c-6b6f-4a8d-aad9-e75e7c0fdf0e,07ff7d53-8ce1-4a2e-8e2e-d7aa3d4ed85a,New Jersey,1,Software International,,,,2010-02-03 09:50:14,,,,7666.67,7666.67
fb1d439c-c951-423f-aeae-9db6225eded6,0b57f89c-c2e3-4e50-84db-eae27bf1eb02,New Jersey,1,"JOHN MIRENDA CONSTRUCTION,INC",,,,2010-02-03 10:17:19,,,,457.73,457.73
fea70c45-92a6-4318-a6bb-1aa2edb9742f,c89b5b0d-496c-41d4-be24-f1837b7ba19e,New Jersey,1,"ECRM Labs, Inc.",,,,2010-02-03 11:38:23,,,,7680.0,7680.0
7b67af80-82aa-4a5d-ba3f-01b9216d7997,f9b30114-12ee-40ea-ac3b-18627e991265,New Jersey,1,SGS Accutest,,,,2010-02-03 13:12:36,,,,18829.89,18829.89
5702ecd3-247a-4437-a414-3560dd6caad6,219bfbd0-b8d6-4a55-beab-199686814d5f,New Jersey,1,Universal Fiberglass (Keith Toll),,,,2010-02-03 13:15:24,,,,14380.0,0.0
e35d43f7-c1d4-46ec-b407-1ca4ae088f84,4f09de5b-c6dc-4414-850d-6399e6f972e0,New Jersey,1,Best Control Environmental Corp.,,,,2010-02-03 13:27:19,,,,15077.91,15077.91
18195ba0-da32-4ddf-adb9-58b8bc764f58,f55a82cd-c176-4b00-8b8b-fad926521a67,New Jersey,1,Verizon New Jersey Inc.,,,,2010-02-03 13:31:30,,,,1078.77,1078.77
546fe4b5-c55b-4381-a4bd-1bd1a26a9e46,ce207328-d72c-482b-9f0e-f1a6e36952cf,New Jersey,1,Blue Ridge Construction Corp,,,,2010-02-03 13:34:14,,,,2000.0,0.0
58e9b787-2968-4242-bc62-e3834c8dffe1,2d100343-0206-4005-a7bd-35d80b7709ac,New Jersey,1,"Life Time Fitness, Inc. D/B/A Life Time Athletic",,,,2010-02-03 13:35:15,,,,434.01,434.01
f740d840-9fa1-4e03-a7f7-57bfddc3973a,8436bca4-dc3b-4c26-a410-b3c1e2990654,New Jersey,1,Yes Healthcare,,,,2010-02-03 13:36:07,,,,1000.0,1000.0
3dea8f60-22af-4639-82f6-dceb79e0561e,78d0b25b-eda3-4a07-8972-4a67ea16906f,New Jersey,1,ELS Limousine Service,,,,2010-02-03 13:43:03,,,,879.75,879.75
5eb092db-3b1d-4426-9d2c-4466cf149364,3aacbfa0-a1bb-4126-a184-3d6b81ba4a0b,New Jersey,1,Dok Do Restaurant,,,,2010-02-03 13:46:52,,,,312.5,0.0
5424a357-0d7a-4d2e-b787-d0e03fef77b0,7e48af7d-422b-4b7b-8d48-212c6a3c7f0a,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:04,,,,652.0,0.0
95668753-d588-4c70-a792-61afde0e7e43,5445557d-93b4-419d-aec3-a76663be90d8,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:47,,,,2156.64,0.0
c47d6d2f-68e8-4410-8aaf-a4e78b014171,eabeb1ba-645e-43d7-a27f-5d04f3190f2f,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:50:25,,,,642.5,0.0
d675c626-9053-43ec-896f-d7c71eface6d,a9e501c4-1530-417a-9f15-ef4c59345497,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:51:44,,,,625.0,0.0
7e4fcecf-3bbc-4b3c-abb0-2830e3259b7e,182f6cce-edd2-4f78-9a10-27b5a790fbcd,New Jersey,1,Gargoyle Industry,,,,2010-02-03 13:55:15,,,,3190.8,0.0
e5791ed9-27d2-4675-9381-948937921e3f,87b76b11-efc2-4e7a-ba0a-ed7b3bc61556,New Jersey,1,"Gold Star Flooring, Inc.",,,,2010-02-03 14:00:24,,,,1710.82,0.0
668ed0bb-d4df-4914-a252-a367bf306eae,e2d58bcf-0545-4134-9a90-30d9acec4376,New Jersey,1,Holiday Inn (Metrostate Hospitality Corp.),,,,2010-02-03 14:01:40,,,,520.0,0.0
e8be2390-08d3-4bed-a9d6-04a23139a72f,47077311-d501-48b2-ac23-56c37574d976,New Jersey,1,Toyota of Hackensack,,,,2010-02-03 14:02:36,,,,3000.0,3000.0
3989f992-cdbc-4a2f-9d03-7d4d730deee1,cf562b3f-74aa-4acc-873c-672992a3388b,New Jersey,1,Salon Santa Fe and Spa,,,,2010-02-03 14:16:18,,,,525.0,525.0
69a1c2b6-fbd3-4ed7-afad-db923ae4eb9e,a02df358-ad4e-488d-87d2-b3fc7b4b1de8,New Jersey,1,West Orange Community House,,,,2010-02-03 14:36:52,,,,187.5,187.5
e50a0dd2-ce48-4125-99f6-2029c1abcdff,2ec6dc70-b482-457b-894f-067ef328e356,New Jersey,1,Alternatives Inc.,,,,2010-02-03 14:39:44,,,,450.0,450.0
d0e36c3b-e8d3-48da-aede-5d2f033d4f00,aa58716e-786b-438b-bdd5-977a1b04fcef,New Jersey,1,Midtown Cellular Inc.,,,,2010-02-03 14:40:27,,,,6368.88,6368.88
e250e155-db05-4d45-ace4-1e7d78cecf03,95040978-71f2-4369-bf58-7a7de3974e0d,New Jersey,1,Fourth Technologies Inc.,,,,2010-02-03 14:41:22,,,,6500.0,6500.0
bf10521f-24de-42f2-9873-b2c750f0fc97,6de8f664-2268-465f-a34d-06ab19d2fd20,New Jersey,1,DFA Consultants Inc.,,,,2010-02-03 14:43:03,,,,2440.0,2440.0
941d7c9e-42bd-44cc-b9dc-5874eb0c5a15,666392d5-18f0-4736-b508-7d085124173b,New Jersey,1,Ingerman Group,,,,2010-02-03 15:18:29,,,,336.54,336.54
61a80be6-e1a1-4df0-a95a-1455e055f93b,dc5a49fa-6840-4b0e-b830-0da9c3132896,New Jersey,1,Birchwood Adult Day Care Centers,,,,2010-02-03 15:19:22,,,,548.0,548.0
20ff3614-ea2a-4feb-85ba-ee211a11b8a5,861b1175-02fe-40c6-849b-9c607b768bae,New Jersey,1,BAW Medical Management Services,,,,2010-02-03 15:21:46,,,,484.62,0.0
eedc759d-6913-47a8-aa00-b7ebaf29358d,654a976a-cc24-487c-b5db-9195177f7189,New Jersey,1,Group Homes of Camden County Inc.,,,,2010-02-03 15:26:38,,,,19563.0,0.0
a0b194f9-6864-4967-914f-3c763c352d59,dbe5a50e-128b-4882-b2d7-b0cfb32d8175,New Jersey,1,Abel Leasing Company Inc.,,,,2010-02-03 15:27:31,,,,799.88,799.88
185611a7-1e9a-4c52-80fc-8d3fe3aeb687,99a8f8fc-d14c-4a1e-b860-39e30edd4c79,New Jersey,1,Armando's Construction Inc.,,,,2010-02-03 15:43:17,,,,1000.0,1000.0
b2d4834c-dcc4-480a-bd9d-51030f200efc,5872570f-d55a-425f-856e-c82b92071967,New Jersey,1,AXA Advisors,,,,2010-02-03 15:49:29,,,,726.46,726.46
381fd177-a47e-4c45-84d8-f60609514b6b,bc94e7fe-09d3-4180-99e0-b7f0596b62fb,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:05,,,,1053.92,0.0
cec4f4bf-e602-4ad6-a282-637415f85672,a55af1d2-7771-447a-b648-78bbf8f35791,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:49,,,,259.62,0.0
4b93fc23-b2ab-4c18-a5e0-0ec9b15373ea,11e1ad3b-4925-42e1-82df-83359d93e950,New Jersey,1,Bond Drugs,,,,2010-02-03 16:03:03,,,,8856.48,8856.48
2711e0f1-bad5-4634-bb15-bb7bbeff33c9,22ac1338-7eb6-46cd-be53-612a166a5a2c,New Jersey,1,"Homestead Fence Co., Inc.",,,,2010-02-03 16:04:11,,,,2500.0,2500.0
2a6365ad-bf9b-4a8a-abb8-bbb0081b3d75,7af920a9-5513-4cfe-a79f-4dc2f166cdbc,New Jersey,1,"Alexander Plumbing Heating & Air Conditioning, Inc",,,,2010-02-03 16:05:02,,,,120.0,120.0
fae98d34-103c-4e38-afac-2bb631f5f3e0,f2cf2721-9307-4bd7-bed3-2ce229a33807,New Jersey,1,"Mark Construction, Inc.",,,,2010-02-04 09:08:28,,,,748.86,748.86
d747508c-5fd1-4c4f-99b0-f555b394135e,c09287ef-8286-4cfd-ba76-e2a51a3036b9,New Jersey,1,US Path,,,,2010-02-04 09:51:58,,,,6729.6,6729.6
a60aeca3-89d3-4bcf-b06f-62a29a3b4f26,ccab992d-917a-4c1d-b4db-44295e5e3d7f,New Jersey,1,Maple Dining Inc. of Bordentown,,,,2010-02-04 10:06:15,,,,710.5,710.5
