case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
046b096c-e40f-4d8a-8d81-ec0787f39d5e,0a6bfdbd-56c3-4a4c-908b-0bbc7a14136b,New Jersey,1,"Gramer, Dempsey & Hudson, Inc.",,,,2010-01-20 11:37:53,,,,1623.85,1623.85,
536ddd44-c089-4465-81d1-50ad83c8ad1b,f85f1e19-2aa6-4063-901e-76fd446f4fee,New Jersey,1,Astral Construction & Development Corp Inc.,,,,2010-01-20 14:19:37,,,,4492.26,4492.26,
4dacca08-19fe-420c-90d3-17fe3a92d920,b2f78227-dd4c-4319-962a-83626e996cff,New Jersey,1,Fuel Transport Inc.,,,,2010-01-20 15:32:40,,,,685.0,685.0,
0ce7361b-9982-4e66-a956-5d8276e19e8e,0be8ab0d-b108-4b20-90fe-869c502427b2,New Jersey,1,Verdi Landscaping,,,,2010-01-20 18:12:32,,,,2580.0,2580.0,
5d2b2337-898c-4b2b-a607-19548cc59604,acad4892-3e9f-46ff-84b9-ef9956bec740,New Jersey,1,Student Transportation of America,,,,2010-01-21 09:31:45,,,,54.4,54.4,
7eef4fbd-8b54-44b3-8589-2f99ab665152,75649f44-581b-486d-946d-2a0644815e7a,New Jersey,1,"HBL Ironworks, LLC.",,,,2010-01-21 09:40:46,,,,825.0,0.0,
686db826-f7ba-446a-a1ac-63dbfca42281,c726df4c-4e10-4224-8fc9-8595c73d0735,New Jersey,1,Fairway Cargo Services Inc.,,,,2010-01-21 09:41:52,,,,576.0,576.0,
f1a70b53-fcfc-47f3-af0e-8908764caff1,ffb8534b-6284-477a-a851-11314a636ec2,New Jersey,1,Exquisite Bride,,,,2010-01-21 14:56:17,,,,5499.0,5499.0,
deb137b6-a12f-4d00-b877-f5326a647837,3966e49a-a644-4b6e-8b08-980be26e6038,New Jersey,1,Corporate Integrity Services,,,,2010-01-22 09:41:21,,,,730.9,730.9,
5e1c5449-e5cb-4dc6-ab0e-a36a3a8c1f2d,5fbe25f1-42cb-430a-b456-63a758262c7e,New Jersey,1,Clinton Business Products,,,,2010-01-22 09:44:37,,,,1253.34,1253.34,
2b7e791c-05b4-4c24-ae69-4bf9aab42242,e741108d-73ba-42c1-b0a5-0b9facf07eb2,New Jersey,1,American Air Systems Group,,,,2010-01-22 09:55:49,,,,476.52,476.52,
9f641a2d-1e2d-4a24-bdf2-782a7ccc9b14,131434ae-34f6-4245-9a78-3dcad5507edf,New Jersey,1,Olympus Flooring LLC,,,,2010-01-22 10:14:24,,,,800.0,800.0,
cf4c904a-5078-4352-a31d-8b4a4e24651a,568121b7-e57b-4dd4-9834-71ca78493b90,New Jersey,1,Cartridge World,,,,2010-01-22 11:26:49,,,,192.0,192.0,
719cadd7-9f85-4579-94bc-c0439c6ff964,031d42df-ec1c-448d-a8e2-9c96878ea649,New Jersey,1,Feldman Family,,,,2010-01-22 11:41:22,,,,3840.0,3840.0,
f62ada6a-855e-4012-b3c9-1d3edaaab33a,e2839e05-c667-409f-b2a4-5f355530e36f,New Jersey,1,United Parcel Service,,,,2010-01-22 11:48:00,,,,93.5,93.5,
c8850c0c-fa78-4706-928d-a98984d01832,b5db1d5b-fdb2-4c7b-a9e0-bf3023e1b8e0,New Jersey,1,D.M.S. Systems Inc.,,,,2010-01-22 11:49:50,,,,72.0,72.0,
1dda2bcd-1f13-48ae-9a24-d34a989b510f,2bfbf215-7621-4de8-b55c-6f2bf77bd923,New Jersey,1,"Group Construction, LLC",,,,2010-01-22 11:53:20,,,,2116.4,0.0,
640e8e3b-d1c6-47f6-952e-b31c97582c7d,07296706-f2cb-4e68-8e8b-15d8054fc0a8,New Jersey,1,Take It Away Inc,,,,2010-01-22 11:59:15,,,,7893.08,7893.08,
dc72e406-a084-442f-8a43-3630bcb98f66,0ce5aa35-6085-4907-9d93-78fdac0f56f5,New Jersey,1,Jimmy's Broadway Diner,,,,2010-01-22 12:02:46,,,,360.0,0.0,
68399475-09a1-419d-b5df-124d9f91278c,68e8001c-d4d2-4703-988f-9619a3d65349,New Jersey,1,Peace a Pizza / RSK Marketing Group LLC,,,,2010-01-22 13:43:54,,,,188.07,188.07,
670ff491-83ed-43df-a185-96a330884c2d,b260d84d-0f40-4494-9ac2-cd13d3c3c9d6,New Jersey,1,Bloom Waste Services LLC,,,,2010-01-22 13:52:12,,,,155.51,155.51,
0ff12709-8e0d-423e-a556-553a4944c585,f6ee2e90-f462-46b9-8042-ae13de3a2fb2,New Jersey,1,Mercy Home Care Inc.,,,,2010-01-25 13:03:12,,,,4115.5,4115.5,
725e7633-9cbd-4b0e-bc88-2621ca8cced8,a9a0387a-33eb-476e-85c8-d56da07327f8,New Jersey,1,Lowther's Contracting LLC,,,,2010-01-25 13:13:47,,,,36.0,36.0,
f0bcc184-62b2-4aac-82ea-84536ad81908,a8bf2fd1-08a5-4c78-a7a8-798498715a13,New Jersey,1,Quality Fast Food LLC (Arby's #8271),,,,2010-01-25 14:25:53,,,,522.6,522.6,
4b262bd0-d4ca-4d49-8c94-553c55d9d734,d05eb9be-7e36-4c1d-b82b-83a273d7681e,New Jersey,1,"Network Infrastructure Technologies, Inc.",,,,2010-01-26 10:28:38,,,,71798.81,71798.81,
224a43f1-76d8-4c8b-8611-29ec47dfa1dd,894d288b-93f7-4909-b197-2934ed1e2329,New Jersey,1,54 Main Bar & Grill,,,,2010-01-26 11:10:14,,,,9810.01,9810.01,
b18b9cf6-8f94-410f-ad6e-941a49f930a8,d5dddc15-b806-42bd-abd7-2c37faa0bde5,New Jersey,1,Amanzi Tea,,,,2010-01-26 11:27:30,,,,288.46,0.0,
b7f84f40-b952-41b9-98ff-1d5476c232a5,ed13d925-0b42-4c48-bd8a-83bc1ecf5c2f,New Jersey,1,Vinny's Pizza,,,,2010-01-26 11:38:39,,,,320.0,320.0,
ea4e2f03-c1a1-4748-bbb0-2cd2e611a955,2a4c802d-ce2a-471f-a470-697a30fa47f4,New Jersey,1,Lawrenceville Nursing & Rehabilitation Center,,,,2010-01-26 11:41:47,,,,535.5,0.0,
9d2a888f-3fe4-47a0-95c4-795366c203b7,6f54a77b-5c05-4ab3-992f-2293175b27f0,New Jersey,1,Mapi TV Entertainment Group Corp.,,,,2010-01-26 11:46:27,,,,6050.0,0.0,
4105c9ff-13cf-4d9c-b419-2187f9a76afd,9b2d5d70-a564-4b79-9477-659dbcafeba8,New Jersey,1,Zamora Trucking Co. Inc.,,,,2010-01-26 11:49:21,,,,856.0,856.0,
fdf65048-27e7-4c15-88fa-19c216939912,f26cab6c-a186-4671-98ae-e38d6f68d7a2,New Jersey,1,Noah's Bagels Inc.,,,,2010-01-26 11:50:38,,,,710.0,710.0,
75a6a546-9cb6-4830-b070-ecb8fd5e4945,fe809eca-71ed-4681-b9c6-c708d11d1360,New Jersey,1,Dr. H.J. Bell Optometrist,,,,2010-01-26 11:53:39,,,,1060.89,1060.89,
8b9f60ea-5f12-4f92-826e-0b52da340f4c,30daee5f-5abf-4ff5-ae4f-342ee0a5c10e,New Jersey,1,Bung's Tavern,,,,2010-01-26 12:49:49,,,,109.97,109.97,
9d72e21c-6d2f-46c2-8082-d6a96fb450bc,33d695a4-e25a-4394-833c-caf02d6bd464,New Jersey,1,Cureton Clark,,,,2010-01-26 13:25:16,,,,2860.53,2860.53,
bdf9f93a-d49a-4346-93a2-f21902dbb731,2abce8bd-fa66-4399-b99e-003653af0726,New Jersey,1,Bach Foundation,,,,2010-01-26 15:13:07,,,,7403.88,0.0,
74eec21e-eb0a-42e2-98b6-03b618e2b244,cc3cfa83-b864-497d-a676-e252fe9ab017,New Jersey,1,Apollo Tires,,,,2010-01-26 15:37:12,,,,1854.24,1854.24,
fd6e8595-aeea-4b4f-9ca6-03e5053d2dc9,0f59e9a3-d1d7-4f12-8233-52e3c857586b,New Jersey,1,ARCO Electrical Contractors Inc.,,,,2010-01-27 09:26:31,,,,5117.07,5117.07,
572c766e-7f2d-41ab-95f6-d8b2c503af9b,b276c9b7-6fd2-4095-8a8b-0c4f8626bfeb,New Jersey,1,ARCO Electrical Contractors Inc.,,,,2010-01-27 10:50:50,,,,3464.81,3464.81,
d95d0850-bc8b-41d1-89dc-1fb5ae948b13,a04c9560-cfa9-49c2-a666-2a9721b3cb92,New Jersey,1,Telkite Services,,,,2010-01-27 12:17:45,,,,16322.84,16322.84,
76649573-0f3e-4d98-8d5a-153e824012ad,d2e05b3f-c870-46f0-a73b-8f3111edd80a,New Jersey,1,"Group Construction, LLC",,,,2010-01-27 14:02:43,,,,14766.12,0.0,
5cea9672-fdc4-48b4-878f-0cd2764af63c,47c90e6e-9ba3-4ef5-85bf-fd4c612eaf77,New Jersey,1,"Woodhaven Lumber & Millwork, Inc",,,,2010-01-27 17:03:12,,,,64694.56,64694.56,
46533a7e-c107-47a1-8edb-da4b3ee4df98,c3ce857b-5923-4847-9523-cd575c123878,New Jersey,1,"Prestige Plumbing and Heating Co., Inc",,,,2010-01-28 11:05:59,,,,2200.0,2200.0,
c27b9a32-95ab-4ef7-9550-ff096e7de41a,1d62e244-d37d-420f-9fda-4c88702a7e03,New Jersey,1,Muller Chevrolet Inc.,,,,2010-01-28 11:08:17,,,,1254.3,1254.3,
e78fd2ca-18b4-4dee-a318-4560afa17c3d,ce11fbaa-01d4-4077-9c8d-759189995e48,New Jersey,1,Residential Home Funding Corp.,,,,2010-01-28 11:10:51,,,,1000.0,1000.0,
92701a82-5b54-4a9b-932d-0a8b151081fc,1536c52e-41ab-4b88-b959-b595724ae9ed,New Jersey,1,Agemco Corporation,,,,2010-01-28 11:11:46,,,,712.5,0.0,
d511e843-4be8-432d-81a6-21be93b04e17,33088771-06cf-4418-bf4a-0fd1ae7acf7b,New Jersey,1,AT&T Corp.,,,,2010-01-28 11:13:30,,,,4200.0,4200.0,
7bb56643-be61-47d8-ba10-13173b9a2492,28abe3cc-1d7f-430f-a0d1-3772b6d32228,New Jersey,1,Royal Contracting Inc,,,,2010-01-28 11:19:14,,,,1600.0,0.0,
c67398c2-0525-4592-938b-c0192cdb8983,a2ee5014-eab0-4017-95dc-6e8a18c4dd72,New Jersey,1,Frank J. Martone P.C.,,,,2010-01-28 11:19:23,,,,72.4,72.4,
6d296182-0244-4310-a4b2-88113bbad536,f0273892-d731-4fbd-8ae9-aea78262afc6,New Jersey,1,Atlantic Financial Group Ent.,,,,2010-01-28 11:20:10,,,,1187.47,0.0,
7a5f1ef7-3171-43fa-96a4-d6411d3f596d,dce0592c-285a-4290-b2f8-96310d678da9,New Jersey,1,Kane Steel Co.,,,,2010-01-28 11:25:59,,,,20492.08,0.0,
688dda88-bd62-445c-add8-d02f6cf51a53,71251df0-2d9e-45cd-923a-0d1faddee828,New Jersey,1,Harrah's Atlantic City,,,,2010-01-28 11:28:15,,,,1722.96,1722.96,
e85a564e-46b0-49b5-bd22-f954ff578a39,26361738-7029-43cf-87a1-b040840bb6ce,New Jersey,1,Oceana Rehabilitation & Nursing Center,,,,2010-01-28 11:29:16,,,,73.6,0.0,
261a7f74-c180-40dc-a340-b530cc714fba,f939c42b-b3e0-43e9-b03f-fc448fed7bb0,New Jersey,1,Somers Point Florist,,,,2010-01-28 11:29:57,,,,6250.0,1041.66,
86e6cbe0-2f13-4cda-b741-916698886a52,7b6c5dfd-8319-4b90-833a-3bbcdc962695,New Jersey,1,Tenafly Imports (dba Gunter Wilhelm Cutlery),,,,2010-01-28 11:34:24,,,,555.0,555.0,
f44c7f40-675d-4967-88fc-cd8ba7926be4,68925c87-d9a7-4047-9811-4447875f4b2e,New Jersey,1,"FJC Security Services, Inc.",,,,2010-01-28 11:35:51,,,,478.0,478.0,
1ce76cf7-01c1-4dea-bcb8-4a8e6009cfcf,3c85ffe0-2e59-4ee0-baa2-ab748be6c5c8,New Jersey,1,"Werdann Devito, L.L.C.",,,,2010-01-28 11:36:21,,,,1526.87,1526.87,
2139a818-7c5f-4575-b11a-f61053db1710,4dfab456-57d1-4ca1-8a63-bf7c656f9d74,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-01-28 11:41:39,,,,1946.65,0.0,
16c598aa-91de-4714-898a-21a7af9a3f42,793f9ed5-7b56-4caa-abe8-a182492eba28,New Jersey,1,"World Tile Imports of NJ, Inc",,,,2010-01-28 11:42:16,,,,840.0,840.0,
4fb2f856-55af-4890-8865-87171ec94019,87a59eb4-6f74-4826-9745-7babc85e5bed,New Jersey,1,"Diamond Staffing Services, Inc. / Diamond Staffing",,,,2010-01-28 11:44:39,,,,600.0,600.0,
2df608a2-e5e6-481b-a152-dec83cae5095,7ae1f448-dc02-4eee-8dd4-4c0c55538493,New Jersey,1,Flex Wellness,,,,2010-01-28 11:45:55,,,,843.0,0.0,
140c2f53-1ca2-4005-8e54-474f6a7d99ac,20850d6b-b612-4baf-9421-dd0e098d1edb,New Jersey,1,Mastracola Plumbing,,,,2010-01-28 11:47:09,,,,203.13,203.13,
59dc7ad6-ab1e-4137-ae62-f6fe13cd3919,89d99cf3-4bb3-4d9a-894c-e4d5a1dbb110,New Jersey,1,SMP Inc.,,,,2010-01-28 11:48:31,,,,147.3,147.3,
0981ff9f-ab29-42ab-971b-8522058f136f,85b78f30-c3eb-4fdd-a602-4fadb87a903b,New Jersey,1,Rita's Water Ice,,,,2010-01-28 12:37:13,,,,341.75,0.0,
734c97be-cda9-41fe-843b-128414446b67,3be324f8-a704-489b-867a-ae4bb639e8ce,New Jersey,1,SMA Medical Lab,,,,2010-01-28 15:59:58,,,,3113.66,3113.66,
4c3def9d-c163-4c3b-8f90-199aa0ba1274,cfb041bc-e5d2-4c0e-8872-81dd329a013e,New Jersey,1,"Kennedy Laundromat - 5510 Kennedy Laundry, LLC",,,,2010-01-28 16:40:41,,,,6314.71,6314.71,
8d5b04fc-8f21-4588-9c8d-98e7c633aa4a,e5c35aec-c118-415d-a055-719f18c25f6f,New Jersey,1,Angel's World Day Care Center,,,,2010-01-28 16:55:01,,,,4192.82,4192.82,
143df538-56ea-42bc-ae6d-720769720cbe,6113c7bf-ef2b-432d-8532-f93bda66b601,New Jersey,1,"Watertrol, Inc.",,,,2010-01-29 09:30:29,,,,274.75,274.75,
e3c8a938-8d17-4b2c-bb55-03726210ceae,84169027-d2d8-49ad-bcce-9056dbb4eb40,New Jersey,1,TCS Communications,,,,2010-01-29 10:08:10,,,,4976.35,0.0,
a3f294ef-8a71-4908-ad0b-19a2bd3071aa,56af29eb-25b1-4cf2-a125-0527ed3cca9b,New Jersey,1,"Picerno-Giordano Construction, LLC",,,,2010-01-29 11:04:03,,,,12806.24,12806.24,
418ed7f4-ccf9-48e0-a0d3-136c174a509c,27ddac34-5711-4845-8148-19154e7be4c8,New Jersey,1,Maverick Contracting,,,,2010-01-29 13:51:20,,,,14560.16,0.0,
475673a4-746d-4b5e-a77f-9202402a9f5b,c114cc31-d6dc-4144-a439-cd1f8b782028,New Jersey,1,Milestone Environmental Corp.,,,,2010-01-29 13:59:43,,,,961.4,961.4,
86ec974e-58c2-43c3-a0f1-c2f32372dce5,4ea19a11-3bda-4860-bd12-6d57fa1865f9,New Jersey,1,"Adultcare, Inc",,,,2010-01-29 16:59:53,,,,250.5,250.5,
9663371d-327f-4c7f-ad51-28b1f9a42499,2ff7057f-649b-43e4-96f2-fc16e7dedec1,New Jersey,1,National Energy Audits,,,,2010-02-01 09:49:19,,,,5776.61,2699.9999999999995,
c2a2d39e-f141-4643-bdaa-d2dfa347c3f7,bb43b153-80eb-485a-8c32-6bbbcdc5ca01,New Jersey,1,The Wire Wiz! Inc,,,,2010-02-01 10:53:40,,,,45.0,45.0,
b9eafcc6-c1ef-49b6-aadd-b05983e624c0,5d6d251b-f283-4343-898f-9a5ce6f6ef3d,New Jersey,1,Cafe Mulino,,,,2010-02-01 14:51:41,,,,1828.0,1828.0,
da0346b9-0448-46bf-91df-a87b150bee4b,985af5c0-e489-40a9-b0cf-3d0cad4cd61a,New Jersey,1,Green Acre Farm,,,,2010-02-01 14:52:07,,,,1252.76,0.0,
98ea3baf-f765-4128-b88b-fadcddb4bda9,f0f81321-9e7f-4004-8cd3-671d13a455ac,New Jersey,1,J Boys Transportation,,,,2010-02-02 08:53:38,,,,840.0,0.0,
03c928a0-2ae5-4199-be18-7918b8e5e329,63a4cba3-f9cd-4965-b94b-1a05c440cd1d,New Jersey,1,Fullerton Grounds Maintenance LLC,,,,2010-02-02 09:08:58,,,,31180.91,31180.91,
f981d140-601f-4390-b919-3855e11af7cd,8ab6a999-8980-4998-9a68-f3b9b8877ec9,New Jersey,1,Pritchard Industries LLC,,,,2010-02-02 12:08:48,,,,802.92,802.92,
5d138406-62ff-47a2-a267-eebe6a7ff6a5,22646d3a-bd22-4b25-8005-b74cb36fcec8,New Jersey,1,"Kitchell Contracting, LLC",,,,2010-02-02 13:45:21,,,,2128.56,0.0,
c47d277b-eb7a-4ec2-b230-f5082c7c8ac2,58741701-2a91-4057-9fd3-21557763a71d,New Jersey,1,Joseph Livingstone Electrical Contractors,,,,2010-02-02 13:59:02,,,,4110.88,4110.88,
ea97fa0f-d71e-4d40-836f-3196a29dbe21,d3367571-ebb1-47da-b403-8e11cdf75aaa,New Jersey,1,Reinoso Construction,,,,2010-02-02 14:06:00,,,,760.0,760.0,
45d5a983-b12d-4caa-a3f9-d8cbe48b21a6,f53ddba0-b5b2-46ac-a762-23d96fcf2f11,New Jersey,1,Bella Sera Ristorante Italiano,,,,2010-02-02 14:11:38,,,,2932.0,0.0,
d4cd8117-434a-4ff5-b7cf-fce6d1e6bad2,6c5a2fad-07c3-4294-9768-d158ea974de1,New Jersey,1,Advanced NJ Care LLC,,,,2010-02-02 14:14:23,,,,943.0,0.0,
67fdaed8-91d7-4453-b591-9d720470971b,643a0b1d-b45b-4c6f-a06b-86d5bb9ab54d,New Jersey,1,HR Audio/Video Inc.,,,,2010-02-02 14:17:22,,,,194.7,194.7,
db07d4c4-a507-4cc0-a698-007355de0314,8805c106-f97f-4e48-be42-d5af1bef52be,New Jersey,1,The Learning Experience,,,,2010-02-02 14:20:07,,,,413.38,413.38,
8427d2f6-0552-47ca-9b2a-487faaf03df5,1adc6810-57bf-40e8-abd7-c4c12a497906,New Jersey,1,Hammer Head Emergency Vehicles Inc.,,,,2010-02-02 14:24:40,,,,654.49,654.49,
12f0ef3b-58d5-419f-bf35-d98d9e3c5816,0f440781-8e9b-466d-abe1-483e87bb00df,New Jersey,1,Al's Westside Restaurant,,,,2010-02-02 14:34:12,,,,423.0,423.0,
363bceb8-ae06-4060-bec7-0c051d256861,eaccbadc-376c-4e0a-9fcb-937b78649408,New Jersey,1,Gamin'ride,,,,2010-02-02 14:34:13,,,,2500.0,2500.0,
d11b466b-be3f-470c-ab53-9047784dc058,c17f251f-d2b0-4a85-b9c1-7983b99981cb,New Jersey,1,"Haddon House Food Products, Inc",,,,2010-02-02 14:37:03,,,,216.0,216.0,
a0a64359-478f-46b6-8c6b-b285ad255cfe,e8e554ec-ee88-43e8-9cc0-e45bccd7106b,New Jersey,1,Cruz Trucking,,,,2010-02-02 15:06:14,,,,1440.0,1440.0,
0a2055d6-3583-461d-bc49-f41fd30f098e,21228571-86b6-468e-b024-b4ff3eafab44,New Jersey,1,"Magic Touch Paint and Gutter, LLC",,,,2010-02-02 15:23:51,,,,185.4,185.4,
647384d7-fdec-4a41-838b-bbfd4200e0c1,4137aa4e-1e43-48ca-a1aa-53fd8d32b5d6,New Jersey,1,"Gregory F. Sullivan, MD",,,,2010-02-02 16:36:56,,,,1081.0,1081.0,
99d94a4b-da98-4f13-ad45-30a12b9f67fa,2bf6fed0-90a3-41b3-942f-06872aabf6ef,New Jersey,1,BGW Enterprises LLC dba The UPS Store,,,,2010-02-03 08:29:49,,,,130.0,130.0,
13a51484-9238-48e2-a814-ae38f00e22e4,932cd691-7f97-4716-95f2-9eb819176735,New Jersey,1,Software International,,,,2010-02-03 09:50:14,,,,7666.67,7666.67,
777209db-2afe-4e5d-8620-c2908e63f623,35aaacec-79e1-454e-901f-313d62816e7f,New Jersey,1,"JOHN MIRENDA CONSTRUCTION,INC",,,,2010-02-03 10:17:19,,,,457.73,457.73,
f887f222-4f18-43b4-8bfb-8197523d9bf7,585ea8c6-be11-4f19-bb53-93fc215b81a6,New Jersey,1,"ECRM Labs, Inc.",,,,2010-02-03 11:38:23,,,,7680.0,7680.0,
9d693e4c-054a-4121-86a9-918c0083bb66,ff8a860a-dcb3-443f-9ea0-bd25adc1df8f,New Jersey,1,SGS Accutest,,,,2010-02-03 13:12:36,,,,18829.89,18829.89,
6e2463d1-c1ee-4c45-a999-564c4ca43911,61ce8716-fa46-443c-8d2c-b0692994b596,New Jersey,1,Universal Fiberglass (Keith Toll),,,,2010-02-03 13:15:24,,,,14380.0,0.0,
0627cda7-71f4-4af3-aae0-8f8b4437ef19,e1bbdff2-b4db-4208-be79-6172a177bc96,New Jersey,1,Best Control Environmental Corp.,,,,2010-02-03 13:27:19,,,,15077.91,15077.91,
f06bde58-0f1c-4b16-a721-fd87ae2d441a,be7f2eac-b3af-4c47-a6af-e4d214f5afaa,New Jersey,1,Verizon New Jersey Inc.,,,,2010-02-03 13:31:30,,,,1078.77,1078.77,
2761cfbb-e9d0-4ef6-94c4-0b2a59bab080,9c830c77-4931-4ea0-b301-0431eaab35d0,New Jersey,1,Blue Ridge Construction Corp,,,,2010-02-03 13:34:14,,,,2000.0,0.0,
3d01f472-8629-416d-8c0d-ab86b2fa97fd,9163275b-80bf-49db-89a8-35c1b75187b2,New Jersey,1,"Life Time Fitness, Inc. D/B/A Life Time Athletic",,,,2010-02-03 13:35:15,,,,434.01,434.01,
dffccb7a-77cc-4d08-9554-1df06839048c,2329601e-aa9c-4778-89b5-98f6a0b73b4f,New Jersey,1,Yes Healthcare,,,,2010-02-03 13:36:07,,,,1000.0,1000.0,
8119f68d-7dd5-4a7b-9c7f-62d962206ed6,0686b9e0-e1fc-4fa2-a02e-1e74dd41ab56,New Jersey,1,ELS Limousine Service,,,,2010-02-03 13:43:03,,,,879.75,879.75,
f53af78d-49d7-49ad-a021-40bd71657aa3,4d97f131-dec4-4187-883d-4910ef0213e3,New Jersey,1,Dok Do Restaurant,,,,2010-02-03 13:46:52,,,,312.5,0.0,
fad30a88-972a-4b3b-84e2-c774faf85b1b,d01349c2-54db-4991-bdda-584b6f97cf73,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:04,,,,652.0,0.0,
b93c3398-e09b-4413-9b42-bbfb59a4829f,78a8d16c-216c-4fc2-83f4-9f16cca0b32e,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:47,,,,2156.64,0.0,
9bc4f0ef-f6ee-40c3-b9b8-e72c99638127,c726071b-58f9-4443-9cac-f2437ba59cae,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:50:25,,,,642.5,0.0,
c54dc0b8-a817-43a3-a928-949ba6ba12fb,a5cf0cfb-e3bd-4350-8e3a-9c5bc340f75c,New Jersey,1,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:51:44,,,,625.0,0.0,
38490211-b35c-4d87-aba8-d6ad5c163b66,b2e91c4c-a493-48ab-b897-94d14ffce573,New Jersey,1,Gargoyle Industry,,,,2010-02-03 13:55:15,,,,3190.8,0.0,
c1cd2c51-c2d0-4ea9-8d01-00ec6fd7053f,7187f270-8fcb-4e1f-98db-3512f2cc1a46,New Jersey,1,"Gold Star Flooring, Inc.",,,,2010-02-03 14:00:24,,,,1710.82,0.0,
ae97871b-846c-4d22-a01c-1eda3b182548,7fba24c2-2319-4147-be07-c08fddfcd87d,New Jersey,1,Holiday Inn (Metrostate Hospitality Corp.),,,,2010-02-03 14:01:40,,,,520.0,0.0,
4ba99622-824e-45ee-8348-76eec9b2cb63,14b3631e-3d2b-484c-b315-a48ac094a614,New Jersey,1,Toyota of Hackensack,,,,2010-02-03 14:02:36,,,,3000.0,3000.0,
9fb14806-5b3e-478f-97fa-0977de718b44,8546584d-253a-433b-8047-78049e75d3f0,New Jersey,1,Salon Santa Fe and Spa,,,,2010-02-03 14:16:18,,,,525.0,525.0,
7d6e769c-16fd-40ab-ad8a-ad473ea903c4,625ec4af-6524-4531-b483-e5753db5b16c,New Jersey,1,West Orange Community House,,,,2010-02-03 14:36:52,,,,187.5,187.5,
b79f2216-98eb-4a0f-abed-32392eb929a8,98c1cee4-03a0-4f1c-9a0c-2111ae7d8389,New Jersey,1,Alternatives Inc.,,,,2010-02-03 14:39:44,,,,450.0,450.0,
f4a11437-c70c-4a31-b625-9ef587909fb5,8d6574ae-3bf2-4678-8bd5-cbf866af721b,New Jersey,1,Midtown Cellular Inc.,,,,2010-02-03 14:40:27,,,,6368.88,6368.88,
c0f4a171-1d9a-499b-a353-bcaf8b866bd9,c338fb6b-f93c-44d8-aa53-ea2b9f29f475,New Jersey,1,Fourth Technologies Inc.,,,,2010-02-03 14:41:22,,,,6500.0,6500.0,
763c3327-d037-4cc5-aee5-cbf40ab79b9d,ba5a6f35-45d3-43f9-98b8-f1d7748f1d6f,New Jersey,1,DFA Consultants Inc.,,,,2010-02-03 14:43:03,,,,2440.0,2440.0,
6f879c41-990d-4ff5-abea-d46f4e692b3c,b167996e-bb2e-449f-ae7c-f983e590a0db,New Jersey,1,Ingerman Group,,,,2010-02-03 15:18:29,,,,336.54,336.54,
f65afba4-a418-46dc-bdd2-e7cb15109958,00579b24-c409-4b2e-9c05-0af3e75ffcde,New Jersey,1,Birchwood Adult Day Care Centers,,,,2010-02-03 15:19:22,,,,548.0,548.0,
4318cc49-7e9a-4a8a-a7bf-3064f4e60ba8,49cf1114-eaf5-49dd-9e2a-395134a6a10c,New Jersey,1,BAW Medical Management Services,,,,2010-02-03 15:21:46,,,,484.62,0.0,
af96a780-56c0-4bad-b1b3-1dec06d7eec7,928522a7-c00a-4ed2-bc57-5342eae5aa3b,New Jersey,1,Group Homes of Camden County Inc.,,,,2010-02-03 15:26:38,,,,19563.0,0.0,
b361dd36-f08c-4528-b514-5a808f173498,0c707519-9be4-4a82-a451-0d128bba4e56,New Jersey,1,Abel Leasing Company Inc.,,,,2010-02-03 15:27:31,,,,799.88,799.88,
dcdbd3fc-f6a2-4ddf-ab18-0d538d8b54ca,b558e9de-6425-43ca-84ec-fd78ecd1c397,New Jersey,1,Armando's Construction Inc.,,,,2010-02-03 15:43:17,,,,1000.0,1000.0,
b86e75b4-0157-4fbf-99ad-fa115648dbee,cb31c269-72ab-4f43-9c43-72e7ad78ecd3,New Jersey,1,AXA Advisors,,,,2010-02-03 15:49:29,,,,726.46,726.46,
1f836e24-7cbe-48d4-8bb6-311125b5d307,8b590607-9734-4ff5-8352-9da96079b64e,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:05,,,,1053.92,0.0,
c1370c2c-eb74-4ee1-9a01-6b4db9d1cca0,5c47c8cd-1c92-421d-bc02-7165dffd9999,New Jersey,1,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:49,,,,259.62,0.0,
bd2be075-60cc-49a8-bc78-90a7a928d95c,78e46811-cab3-4269-a591-3548c8a441a7,New Jersey,1,Bond Drugs,,,,2010-02-03 16:03:03,,,,8856.48,8856.48,
35964700-cf02-4eb8-b1ef-a9dbcbe7202a,af386eea-54ad-414e-9789-7c20185241e7,New Jersey,1,"Homestead Fence Co., Inc.",,,,2010-02-03 16:04:11,,,,2500.0,2500.0,
43ec1e6e-91f1-4207-bb50-bcb9678d3f0a,dbbbb61f-fd0f-40a5-9926-492214749511,New Jersey,1,"Alexander Plumbing Heating & Air Conditioning, Inc",,,,2010-02-03 16:05:02,,,,120.0,120.0,
