uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
41fc2594-a86f-41c3-9a7b-70bf8278b837,New Jersey,,Muller Chevrolet Inc.,,,,2010-01-28 11:08:17,,,,1254.3,1254.3,,,,
c6e3b366-600b-4030-90ab-f68ab1e8d802,New Jersey,,Residential Home Funding Corp.,,,,2010-01-28 11:10:51,,,,1000.0,1000.0,,,,
80f7a96b-c23f-4cae-8bd7-51783a8e74b3,New Jersey,,Agemco Corporation,,,,2010-01-28 11:11:46,,,,712.5,0.0,,,,
0d133a63-6dcc-41ad-8a49-3d61a6353ccd,New Jersey,,AT&T Corp.,,,,2010-01-28 11:13:30,,,,4200.0,4200.0,,,,
932a8e4f-e56c-4081-9f2d-d345c1e6bffe,New Jersey,,Royal Contracting Inc,,,,2010-01-28 11:19:14,,,,1600.0,0.0,,,,
c7b9e53a-95e9-4142-924e-bfb83888a18f,New Jersey,,Frank J. Martone P.C.,,,,2010-01-28 11:19:23,,,,72.4,72.4,,,,
855b63e8-ce9b-4df4-987a-4858bd48775b,New Jersey,,Atlantic Financial Group Ent.,,,,2010-01-28 11:20:10,,,,1187.47,0.0,,,,
27ad45d9-3122-4b0f-8ad4-31e48f3c4738,New Jersey,,Kane Steel Co.,,,,2010-01-28 11:25:59,,,,20492.08,0.0,,,,
df47c0e2-ff26-45b1-a092-94e0cc1c21dd,New Jersey,,Harrah's Atlantic City,,,,2010-01-28 11:28:15,,,,1722.96,1722.96,,,,
9ea73063-dd4a-4e2c-a20a-a7dccb85353f,New Jersey,,Oceana Rehabilitation & Nursing Center,,,,2010-01-28 11:29:16,,,,73.6,0.0,,,,
6ccd7b33-94de-4704-973d-0397eb933ec0,New Jersey,,Somers Point Florist,,,,2010-01-28 11:29:57,,,,6250.0,1041.66,,,,
025cc2a5-5a33-43b2-8223-e02bf9873ce8,New Jersey,,Tenafly Imports (dba Gunter Wilhelm Cutlery),,,,2010-01-28 11:34:24,,,,555.0,555.0,,,,
3e2cae13-d48a-4f72-9c71-c84d06874fd0,New Jersey,,"FJC Security Services, Inc.",,,,2010-01-28 11:35:51,,,,478.0,478.0,,,,
0b6dcd91-d86b-44b6-b0a7-d1791d6c8471,New Jersey,,"Werdann Devito, L.L.C.",,,,2010-01-28 11:36:21,,,,1526.87,1526.87,,,,
950d6633-ac7a-46f6-a43e-dfd3bc554ca1,New Jersey,,Creating Opportunities by Recognizing Abilities,,,,2010-01-28 11:41:39,,,,1946.65,0.0,,,,
481c4165-b9c1-4ec7-a3e0-5a0408e02c72,New Jersey,,"World Tile Imports of NJ, Inc",,,,2010-01-28 11:42:16,,,,840.0,840.0,,,,
50fc65c8-1d0e-4a9c-b20d-521f7379a597,New Jersey,,"Diamond Staffing Services, Inc. / Diamond Staffing",,,,2010-01-28 11:44:39,,,,600.0,600.0,,,,
be38cda1-b52b-4f3e-a0c2-f4db71067167,New Jersey,,Flex Wellness,,,,2010-01-28 11:45:55,,,,843.0,0.0,,,,
b714226f-e105-45e6-8da4-3ca0bb358424,New Jersey,,Mastracola Plumbing,,,,2010-01-28 11:47:09,,,,203.13,203.13,,,,
3c5ce365-f4f3-4b74-92df-14b2eec3652c,New Jersey,,SMP Inc.,,,,2010-01-28 11:48:31,,,,147.3,147.3,,,,
8af0ec1d-3404-49f2-a13d-d9054db4ad9b,New Jersey,,Rita's Water Ice,,,,2010-01-28 12:37:13,,,,341.75,0.0,,,,
7f06d5d7-c734-4c19-95d1-147290b94e9b,New Jersey,,SMA Medical Lab,,,,2010-01-28 15:59:58,,,,3113.66,3113.66,,,,
19c2923f-5418-4692-ab4a-984f038341e0,New Jersey,,"Kennedy Laundromat - 5510 Kennedy Laundry, LLC",,,,2010-01-28 16:40:41,,,,6314.71,6314.71,,,,
22c53365-ca3c-416f-a529-6b038a7f83c1,New Jersey,,Angel's World Day Care Center,,,,2010-01-28 16:55:01,,,,4192.82,4192.82,,,,
be9c1f2a-ff7b-4827-b73e-639c353d9816,New Jersey,,"Watertrol, Inc.",,,,2010-01-29 09:30:29,,,,274.75,274.75,,,,
d1623b54-6214-4a4b-9ada-53e232af967e,New Jersey,,TCS Communications,,,,2010-01-29 10:08:10,,,,4976.35,0.0,,,,
a8b0a490-3ada-4b72-9bbf-f805ac67b024,New Jersey,,"Picerno-Giordano Construction, LLC",,,,2010-01-29 11:04:03,,,,12806.24,12806.24,,,,
2d18eb90-712e-498b-a07a-54a551726365,New Jersey,,Maverick Contracting,,,,2010-01-29 13:51:20,,,,14560.16,0.0,,,,
bbf2e60f-b80a-47b8-8072-d66e2147837e,New Jersey,,Milestone Environmental Corp.,,,,2010-01-29 13:59:43,,,,961.4,961.4,,,,
193be487-80a9-4222-b8f6-5f6910fd6bc3,New Jersey,,"Adultcare, Inc",,,,2010-01-29 16:59:53,,,,250.5,250.5,,,,
084c6b75-5861-4b7a-8173-b9cb76c899ba,New Jersey,,National Energy Audits,,,,2010-02-01 09:49:19,,,,5776.61,2699.9999999999995,,,,
d8970d41-e770-402f-b0b1-10449de202ca,New Jersey,,The Wire Wiz! Inc,,,,2010-02-01 10:53:40,,,,45.0,45.0,,,,
ed51bf50-a184-4c23-b230-8b859a505d32,New Jersey,,Cafe Mulino,,,,2010-02-01 14:51:41,,,,1828.0,1828.0,,,,
59bbd6e1-abf1-45ec-a97b-5cce27cca778,New Jersey,,Green Acre Farm,,,,2010-02-01 14:52:07,,,,1252.76,0.0,,,,
ea40208d-2360-4099-bc80-dcee62922f5b,New Jersey,,J Boys Transportation,,,,2010-02-02 08:53:38,,,,840.0,0.0,,,,
36518be8-3e97-4e2f-bc97-0a6a2268ffc7,New Jersey,,Fullerton Grounds Maintenance LLC,,,,2010-02-02 09:08:58,,,,31180.91,31180.91,,,,
d72cede7-1cbe-4544-bf29-be8adf779de1,New Jersey,,Pritchard Industries LLC,,,,2010-02-02 12:08:48,,,,802.92,802.92,,,,
24939ec6-2556-45b9-b854-e22d423a6cab,New Jersey,,"Kitchell Contracting, LLC",,,,2010-02-02 13:45:21,,,,2128.56,0.0,,,,
3ca733c2-b5b1-4681-8675-2a32215f19ce,New Jersey,,Joseph Livingstone Electrical Contractors,,,,2010-02-02 13:59:02,,,,4110.88,4110.88,,,,
6379f3e6-f7d7-4f56-a64a-7cfc1463d93a,New Jersey,,Reinoso Construction,,,,2010-02-02 14:06:00,,,,760.0,760.0,,,,
4d30ce65-5a5d-498c-a818-45ded89af19f,New Jersey,,Bella Sera Ristorante Italiano,,,,2010-02-02 14:11:38,,,,2932.0,0.0,,,,
788a0ab2-c79e-4cd1-b6ac-426032bffa45,New Jersey,,Advanced NJ Care LLC,,,,2010-02-02 14:14:23,,,,943.0,0.0,,,,
ddf4f695-6cdd-4f4d-ba81-1afde1f7a87a,New Jersey,,HR Audio/Video Inc.,,,,2010-02-02 14:17:22,,,,194.7,194.7,,,,
a2e79625-df64-488c-97d2-b10eedabccf9,New Jersey,,The Learning Experience,,,,2010-02-02 14:20:07,,,,413.38,413.38,,,,
f8a38934-bd93-4a36-afba-e69a3a0f04a0,New Jersey,,Hammer Head Emergency Vehicles Inc.,,,,2010-02-02 14:24:40,,,,654.49,654.49,,,,
293ae968-d083-48e2-9c22-4a876a1e1c54,New Jersey,,Al's Westside Restaurant,,,,2010-02-02 14:34:12,,,,423.0,423.0,,,,
ef61500f-5858-4ed5-848c-9f21a3f1455c,New Jersey,,Gamin'ride,,,,2010-02-02 14:34:13,,,,2500.0,2500.0,,,,
628e57be-d41d-4a31-9265-51f18071622b,New Jersey,,"Haddon House Food Products, Inc",,,,2010-02-02 14:37:03,,,,216.0,216.0,,,,
11d3a9b3-7d1d-48c6-a797-123572e644a8,New Jersey,,Cruz Trucking,,,,2010-02-02 15:06:14,,,,1440.0,1440.0,,,,
63e3a784-a7ca-40c8-b56e-253931782ce0,New Jersey,,"Magic Touch Paint and Gutter, LLC",,,,2010-02-02 15:23:51,,,,185.4,185.4,,,,
33cf9518-547f-4a2c-bbdd-753710f9b125,New Jersey,,"Gregory F. Sullivan, MD",,,,2010-02-02 16:36:56,,,,1081.0,1081.0,,,,
ea051abe-7603-41e0-ae1e-02652d6d7218,New Jersey,,BGW Enterprises LLC dba The UPS Store,,,,2010-02-03 08:29:49,,,,130.0,130.0,,,,
f6a22c32-49ed-4a77-9a29-a292b7f1ebcd,New Jersey,,Software International,,,,2010-02-03 09:50:14,,,,7666.67,7666.67,,,,
93598c30-fdc8-4a85-8300-bb79a4a5c8f4,New Jersey,,"JOHN MIRENDA CONSTRUCTION,INC",,,,2010-02-03 10:17:19,,,,457.73,457.73,,,,
427198f8-a48a-4c7e-b985-3d1bf3f7e388,New Jersey,,"ECRM Labs, Inc.",,,,2010-02-03 11:38:23,,,,7680.0,7680.0,,,,
4ce4d07b-0219-4da1-beda-73e6f200a633,New Jersey,,SGS Accutest,,,,2010-02-03 13:12:36,,,,18829.89,18829.89,,,,
b4163c85-3b51-4a59-87d9-29989325dcdb,New Jersey,,Universal Fiberglass (Keith Toll),,,,2010-02-03 13:15:24,,,,14380.0,0.0,,,,
2023d00d-7d9f-41e3-8eb1-7ed5b8119701,New Jersey,,Best Control Environmental Corp.,,,,2010-02-03 13:27:19,,,,15077.91,15077.91,,,,
787aebb2-2f8b-4b95-bb7f-9c29e048f98f,New Jersey,,Verizon New Jersey Inc.,,,,2010-02-03 13:31:30,,,,1078.77,1078.77,,,,
30456878-28f8-4024-9066-d971adb99198,New Jersey,,Blue Ridge Construction Corp,,,,2010-02-03 13:34:14,,,,2000.0,0.0,,,,
09327017-1643-4e5c-a98e-707334f560b8,New Jersey,,"Life Time Fitness, Inc. D/B/A Life Time Athletic",,,,2010-02-03 13:35:15,,,,434.01,434.01,,,,
53df41ae-26e2-44e0-a111-90d290943c0d,New Jersey,,Yes Healthcare,,,,2010-02-03 13:36:07,,,,1000.0,1000.0,,,,
ff76c606-ea6d-4321-8e42-7abd15d31aa9,New Jersey,,ELS Limousine Service,,,,2010-02-03 13:43:03,,,,879.75,879.75,,,,
23e21194-3346-4fbd-9fe6-2bbfe8852899,New Jersey,,Dok Do Restaurant,,,,2010-02-03 13:46:52,,,,312.5,0.0,,,,
ef57c406-c88e-47db-9dc3-dcaecf35c8b4,New Jersey,,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:04,,,,652.0,0.0,,,,
c6b96f95-f045-4943-bb61-9730df08c68c,New Jersey,,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:49:47,,,,2156.64,0.0,,,,
3876d560-e61d-44ec-acc1-baa4093291da,New Jersey,,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:50:25,,,,642.5,0.0,,,,
a34ad833-c3aa-4d62-9639-bfac84c8b5d5,New Jersey,,"Dokdo Inc, Dokdo Restaurant",,,,2010-02-03 13:51:44,,,,625.0,0.0,,,,
303676ea-5e50-4d2d-9a45-e380bb6d060f,New Jersey,,Gargoyle Industry,,,,2010-02-03 13:55:15,,,,3190.8,0.0,,,,
b33f4ec7-9129-4149-9c36-006897463b3d,New Jersey,,"Gold Star Flooring, Inc.",,,,2010-02-03 14:00:24,,,,1710.82,0.0,,,,
ebfd134a-b30a-4d17-bbcf-2ca5fdeaffef,New Jersey,,Holiday Inn (Metrostate Hospitality Corp.),,,,2010-02-03 14:01:40,,,,520.0,0.0,,,,
f77ec6e5-9540-42f4-8724-eec044e4092a,New Jersey,,Toyota of Hackensack,,,,2010-02-03 14:02:36,,,,3000.0,3000.0,,,,
e64c20cd-f876-405b-93ba-85c6ad610fa2,New Jersey,,Salon Santa Fe and Spa,,,,2010-02-03 14:16:18,,,,525.0,525.0,,,,
76533f60-7be4-48ad-bdf2-cb6a185c6a30,New Jersey,,West Orange Community House,,,,2010-02-03 14:36:52,,,,187.5,187.5,,,,
d352d32f-4090-4634-8a99-31c5b6c25c55,New Jersey,,Alternatives Inc.,,,,2010-02-03 14:39:44,,,,450.0,450.0,,,,
d6114afa-45ab-4303-9b88-0b9594e6084e,New Jersey,,Midtown Cellular Inc.,,,,2010-02-03 14:40:27,,,,6368.88,6368.88,,,,
82249d42-6290-41f3-a91c-1fb277abc804,New Jersey,,Fourth Technologies Inc.,,,,2010-02-03 14:41:22,,,,6500.0,6500.0,,,,
dc120f9e-443f-4edc-889b-c9470c73d81b,New Jersey,,DFA Consultants Inc.,,,,2010-02-03 14:43:03,,,,2440.0,2440.0,,,,
62130956-23ea-4f74-8306-15008789f845,New Jersey,,Ingerman Group,,,,2010-02-03 15:18:29,,,,336.54,336.54,,,,
8548f5db-c194-425e-ae76-8769123e8fb5,New Jersey,,Birchwood Adult Day Care Centers,,,,2010-02-03 15:19:22,,,,548.0,548.0,,,,
4af50b5b-c3b9-4515-a36b-b40524fd742c,New Jersey,,BAW Medical Management Services,,,,2010-02-03 15:21:46,,,,484.62,0.0,,,,
8f5fecd0-e975-40f4-95dd-24534e418054,New Jersey,,Group Homes of Camden County Inc.,,,,2010-02-03 15:26:38,,,,19563.0,0.0,,,,
bd11c9aa-a768-4404-88d1-e06b0fadd82f,New Jersey,,Abel Leasing Company Inc.,,,,2010-02-03 15:27:31,,,,799.88,799.88,,,,
7c05bf0f-1703-40fd-aafc-ad49f28e3aca,New Jersey,,Armando's Construction Inc.,,,,2010-02-03 15:43:17,,,,1000.0,1000.0,,,,
be698578-7972-4d3a-ab87-5b8e4aa73be6,New Jersey,,AXA Advisors,,,,2010-02-03 15:49:29,,,,726.46,726.46,,,,
c5432443-800c-4812-99b8-1abe65bddc2e,New Jersey,,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:05,,,,1053.92,0.0,,,,
dab0494b-55d8-4761-98f5-8457bd3ea551,New Jersey,,Creating Opportunities by Recognizing Abilities,,,,2010-02-03 16:00:49,,,,259.62,0.0,,,,
c907c71a-ad76-4306-b348-1f5f9dc37af4,New Jersey,,Bond Drugs,,,,2010-02-03 16:03:03,,,,8856.48,8856.48,,,,
7014881d-7262-4d8e-8661-7573da618e00,New Jersey,,"Homestead Fence Co., Inc.",,,,2010-02-03 16:04:11,,,,2500.0,2500.0,,,,
c4cfc094-b1a2-42b6-a20a-2f9fe17715cb,New Jersey,,"Alexander Plumbing Heating & Air Conditioning, Inc",,,,2010-02-03 16:05:02,,,,120.0,120.0,,,,
558424b6-1d21-4046-9d08-55d79fb067cd,New Jersey,,"Mark Construction, Inc.",,,,2010-02-04 09:08:28,,,,748.86,748.86,,,,
ae5d5e61-32a9-46b4-bd40-1b879dabbd32,New Jersey,,US Path,,,,2010-02-04 09:51:58,,,,6729.6,6729.6,,,,
f40f34c4-d17e-4ffd-a66e-9cef049be5da,New Jersey,,Maple Dining Inc. of Bordentown,,,,2010-02-04 10:06:15,,,,710.5,710.5,,,,
13a79c63-58eb-48d1-8c06-8f836ea57a01,New Jersey,,Chester Diner,,,,2010-02-04 10:08:08,,,,85.2,85.2,,,,
0bc82a14-7d6e-4a39-b667-f1cdae3225db,New Jersey,,Miller Detective Agency,,,,2010-02-04 10:10:03,,,,3741.63,3741.63,,,,
0e1b069b-7e2c-47b1-b2f3-1dd878e3c0da,New Jersey,,BCJ TRUCKING INC,,,,2010-02-04 11:36:48,,,,1360.64,1360.64,,,,
ba699e6b-f354-43b3-a869-b59f1c5932ff,New Jersey,,BCJ TRUCKING INC,,,,2010-02-04 11:48:21,,,,5795.53,5795.53,,,,
172eb603-f969-43d5-a0bb-f449ac98a50b,New Jersey,,Goodwill Industries of Greater NY and Northern NJ,,,,2010-02-04 11:53:14,,,,18.6,18.6,,,,
c85f6296-1fb7-4778-b4ae-0fe83b4a3322,New Jersey,,Echo Therapy Inc.,,,,2010-02-04 11:54:00,,,,750.0,750.0,,,,
7e287987-40f7-4293-b163-c686cc3ea3cc,New Jersey,,Mary Pat Baumgartner,,,,2010-02-04 12:02:35,,,,300.0,300.0,,,,
d8cfd4fa-9827-48cf-a681-ce1ead84f332,New Jersey,,"Roof Management, Inc.",,,,2010-02-04 15:10:23,,,,185.0,185.0,,,,
29b14367-c12b-4eb4-9cf8-de6697b79b39,New Jersey,,M & M Auto Service,,,,2010-02-04 15:36:32,,,,350.0,350.0,,,,
f668198a-8f13-48fc-8d5a-792f8687c9c7,New Jersey,,Randy  Burde Installations LLC,,,,2010-02-05 08:56:53,,,,4615.45,1661.08,,,,
6727b5bf-bea8-46b0-aa02-516ec77b03bb,New Jersey,,Robert Fralinger Farm,,,,2010-02-05 09:57:34,,,,800.0,800.0,,,,
a70f3a45-b701-4784-9742-ed50a22ad286,New Jersey,,X-Ray Associates,,,,2010-02-05 11:26:49,,,,685.2,685.2,,,,
c8d24ceb-d855-4ee1-8aa0-2f866945684c,New Jersey,,Friendly Pharmacy,,,,2010-02-05 11:42:47,,,,1562.5,1562.5,,,,
0b73a2dc-03f4-4b6c-99a1-c7af1e4f5a1d,New Jersey,,"E.R. Barrett, Inc.",,,,2010-02-05 14:21:05,,,,5642.45,5642.45,,,,
3a5d8ef3-89df-48ee-bf5f-96d045a007f2,New Jersey,,Childrens Learning Tree Inc.,,,,2010-02-08 10:39:35,,,,1899.31,1899.31,,,,
12ec6ae3-697f-4082-b576-5c72cd2efc31,New Jersey,,Salvo Law Firm P.C.,,,,2010-02-08 10:57:50,,,,450.0,450.0,,,,
6cde2a3f-77e9-48d5-8ff9-6d6f4a7046bb,New Jersey,,"J.W. Ferrell Concrete Co., Inc.",,,,2010-02-08 11:01:10,,,,150.0,150.0,,,,
d4d2bce4-5db0-4135-8f74-b513f23e8f6c,New Jersey,,Clarks Landing Marina,,,,2010-02-08 11:02:41,,,,20.0,20.0,,,,
a5358946-865a-45a1-9157-51949f1184b4,New Jersey,,Connections Personnel,,,,2010-02-08 11:04:43,,,,208.0,208.0,,,,
4db0c3ef-e715-4ca9-821c-99a655ac6ee9,New Jersey,,The Aspen Group Inc.,,,,2010-02-08 11:15:32,,,,1072.5,0.0,,,,
fdbef291-06fb-4157-996f-1092680a726a,New Jersey,,NJ Diagnostic Imaging Center,,,,2010-02-08 13:29:08,,,,1027.0,1027.0,,,,
1ed6bb66-e25c-488a-8c48-10e70f438e9d,New Jersey,,"Mid-Atlantic Products, Inc.",,,,2010-02-08 14:15:11,,,,4031.04,4031.04,,,,
83b4036b-1a56-49d0-b0b4-111381bd6ea4,New Jersey,,"Pathway Communications, LTD",,,,2010-02-08 14:25:33,,,,2424.35,2424.35,,,,
be8cd6af-4557-406f-82ec-ab47ddfd721f,New Jersey,,Anapa's Country House,,,,2010-02-08 14:30:25,,,,84.61,84.61,,,,
051c3375-1505-4471-ba9a-77cd545848fa,New Jersey,,"Vitelli Trucking, Inc",,,,2010-02-08 15:22:18,,,,2368.95,2368.95,,,,
8bd1d775-7948-40c0-b41a-4b6b0c030876,New Jersey,,"Sodexo Management, Inc.",,,,2010-02-09 09:25:08,,,,3592.33,3592.33,,,,
31675325-e302-4336-85d7-573bea627d46,New Jersey,,Melione Fratello LLC,,,,2010-02-09 10:00:14,,,,80.0,80.0,,,,
7b82b741-4d26-4402-9d8d-88f3f3bc75cb,New Jersey,,United Parcel Service,,,,2010-02-09 10:05:24,,,,247.31,247.31,,,,
a5645eb3-4eb9-42b3-a10a-1be019a2a648,New Jersey,,Tomahawk Lake Waterpark,,,,2010-02-09 10:20:34,,,,719.88,719.88,,,,
6536b7c3-7261-4a44-9ba7-5b031a2a8291,New Jersey,,E Plus Transportation,,,,2010-02-09 10:52:32,,,,946.15,946.15,,,,
072be139-6e29-41c4-985f-67efcfebe22a,New Jersey,,PJ's Deli & Doghouse LLC,,,,2010-02-09 11:32:17,,,,3202.5,3202.5,,,,
b0aee665-3547-44f9-8290-71758c33b7c2,New Jersey,,E. C. Cleaning Maintenance Services,,,,2010-02-09 12:48:05,,,,3982.55,0.0,,,,
a93bf4fb-2cf9-4d75-aefb-a407755e8423,New Jersey,,Riviera Tans,,,,2010-02-09 13:42:40,,,,29856.0,29856.0,,,,
3c408e34-18af-4afd-87d0-3e75b0b06e05,New Jersey,,Boca Salon & Day Spa,,,,2010-02-09 14:10:11,,,,235.86,235.86,,,,
daa32756-2b92-48dd-8355-17804dcd68fa,New Jersey,,AMJ Lighting & Signs LLC.,,,,2010-02-11 12:58:31,,,,1941.5,1213.5,,,,
fa83034d-9e49-49f3-a30b-f22487a0639a,New Jersey,,The Irish Cottage Inn,,,,2010-02-11 13:31:05,,,,6934.75,6934.75,,,,
ceb3997f-be2a-4502-aff0-38c6e8314a79,New Jersey,,Minerals Resort & Spa,,,,2010-02-11 14:19:51,,,,148.77,148.77,,,,
d08c5174-318f-4fd4-9ba7-30bfe993c394,New Jersey,,Bubble Bath Car Wash of North Bergen,,,,2010-02-16 15:05:41,,,,15367.64,15367.64,,,,
302261f7-05bb-4351-abc2-3857194ff90a,New Jersey,,"Rico Foods, Inc.",,,,2010-02-16 15:40:53,,,,2093.14,2093.14,,,,
d4d48f2d-069e-4428-a5e1-f4fd13dcf653,New Jersey,,Johnson & Associates,,,,2010-02-17 11:08:46,,,,7056.0,0.0,,,,
910cea01-8622-4f9a-a784-248daa3af1c7,New Jersey,,Harkers Hollow Golf Club,,,,2010-02-17 11:13:58,,,,45123.36,45123.36,,,,
7de4a876-77f8-4a09-8c41-817efae16284,New Jersey,,Big City Auto Recyclers,,,,2010-02-17 11:54:18,,,,266.0,0.0,,,,
244171f5-a490-4f67-b170-dd195437b57b,New Jersey,,Englewood Animal Hospital,,,,2010-02-17 13:43:45,,,,962.04,0.0,,,,
44183085-72a5-49f8-a678-a2fa452820f9,New Jersey,,Madison Cleaners & Tailors,,,,2010-02-17 15:23:30,,,,808.81,808.81,,,,
00234b2f-3402-466a-8604-0b010ec26d9d,New Jersey,,Blimpie's Food Court,,,,2010-02-17 16:15:08,,,,1341.4,1341.4,,,,
ada21545-ccb9-46e8-a743-21532cb0c4d5,New Jersey,,The Melting Pot,,,,2010-02-18 09:45:42,,,,2500.0,0.0,,,,
19564887-581f-4302-89c7-9b92a47454e2,New Jersey,,Yosef Ptaszek,,,,2010-02-18 13:31:58,,,,1219.0,0.0,,,,
befb6726-c304-4ef1-bae6-44a160d5b2a8,New Jersey,,Peter Pivovar Landscaping,,,,2010-02-18 13:35:32,,,,310.0,0.0,,,,
6aad93cd-f963-42ca-b02c-fb4e52829115,New Jersey,,"Bistro Foods, (Le Petit Bistro)",,,,2010-02-18 13:42:27,,,,500.0,500.0,,,,
f6b0e90a-c95f-42cd-9f97-632ac1a902d0,New Jersey,,"Forest Hill Healthcare Center, Inc.",,,,2010-02-18 13:43:43,,,,83.25,83.25,,,,
c9af9fcd-1b94-4c05-a89c-6bb5dd6d6ace,New Jersey,,Verizon,,,,2010-02-18 13:50:20,,,,658.3,658.3,,,,
a8e094c5-2302-459f-9f33-1af2b74280ad,New Jersey,,Prime Flight Aviation Services Inc.,,,,2010-02-18 13:52:53,,,,80.0,80.0,,,,
b66fbba0-779a-4c24-a466-6f63f06022ce,New Jersey,,Jennings Technologies LLC,,,,2010-02-18 14:37:27,,,,1200.0,1200.0,,,,
6ab5b4c2-eaee-4c30-97dd-dfb83e97adce,New Jersey,,TPK INC,,,,2010-02-18 14:51:46,,,,1657.28,1657.28,,,,
1339f948-f2c5-478a-a7b3-5a574b6e8770,New Jersey,,"Fidelis Security Services, LLC",,,,2010-02-18 15:46:03,,,,806.0,806.0,,,,
6bbd833f-a989-425b-ace4-13c77dd3de5a,New Jersey,,Fabio Welding Services Inc.,,,,2010-02-19 12:23:21,,,,2355.0,2355.0,,,,
d7770490-de26-4720-954e-a628c8eff852,New Jersey,,Mechanical Degrees Inc.,,,,2010-02-19 12:40:30,,,,1127.98,1127.98,,,,
f0814bb4-2862-4c0a-9402-4f5d940f3cc8,New Jersey,,Cunningham Marine Hydraulics Co. Inc.,,,,2010-02-19 12:44:42,,,,53759.61,36300.44,,,,
a8574074-631f-4c4b-8a0d-65834e97a58f,New Jersey,,"Amaker & Porterfield, Inc.",,,,2010-02-19 12:47:36,,,,213.75,213.75,,,,
f19a957f-479a-4a40-a0a9-06260a09d0b1,New Jersey,,"MIMOR Distribution, Inc.",,,,2010-02-19 12:49:42,,,,1843.25,1843.25,,,,
30150d0a-0869-41fe-a715-b6e07267e47f,New Jersey,,"Atlantic Pacific Mortgage, Inc.",,,,2010-02-19 12:56:22,,,,6084.65,6084.65,,,,
f9cb83de-c2ec-4bea-b1f3-07597bde5b87,New Jersey,,Tyron & Neira Construction,,,,2010-02-19 12:57:08,,,,715.04,0.0,,,,
16b1d607-7e39-474a-a012-b2befe1ed283,New Jersey,,Employment Plus,,,,2010-02-19 13:02:13,,,,74210.35,74210.35,,,,
ebfbc2db-809c-4703-86f8-c605e7f84f25,New Jersey,,United Security Affiliates Corp.,,,,2010-02-19 13:35:56,,,,174.0,0.0,,,,
8c0eacff-8733-4f26-910a-86be136fcf80,New Jersey,,Liberty House Restaurant,,,,2010-02-19 15:28:16,,,,90.0,90.0,,,,
aaf7c286-5457-4182-bfe4-bf79e74a6521,New Jersey,,Great Clips,,,,2010-02-22 09:20:45,,,,864.0,0.0,,,,
e98ac2dc-ce89-4bf6-b7b9-291c4d37ff76,New Jersey,,Tech Observer,,,,2010-02-22 09:59:34,,,,6687.44,6687.44,,,,
b8a1f53d-ca0a-43c9-a562-68ae7ae97c29,New Jersey,,"Thassian Mechanical Contracting, Inc",,,,2010-02-22 10:39:47,,,,761.36,761.36,,,,
290d7d51-00c6-43a1-8f94-33bf4131d974,New Jersey,,Lupu Food & Beverage LLC,,,,2010-02-22 10:56:32,,,,5500.0,5500.0,,,,
fdedbc62-6142-48a0-b529-b5f84bd734c3,New Jersey,,Dejana Truck Equipment,,,,2010-02-22 11:16:28,,,,13900.24,13900.24,,,,
a70da620-ca97-44b2-8bcf-148e78f8e7f4,New Jersey,,White And  Red Construction,,,,2010-02-22 11:17:41,,,,1647.76,1647.76,,,,
a78dfb63-3100-4bea-9a59-f0a685f28150,New Jersey,,Hackensack Steel Corp.,,,,2010-02-22 12:35:42,,,,3499.5,3499.5,,,,
dcf21c1b-1710-4d56-80a2-7872ea037c3a,New Jersey,,Gateway of India,,,,2010-02-22 13:13:17,,,,15584.81,0.0,,,,
de2314cd-caf8-44f1-ad61-cc21abf5b5bc,New Jersey,,"Thassian Mechanical Contracting, Inc",,,,2010-02-22 14:06:24,,,,1460.6,1460.6,,,,
8cd7b3f8-e23b-4f3f-82c8-8bb95c9d951e,New Jersey,,Race Track 75,,,,2010-02-22 14:17:12,,,,251.5,251.5,,,,
1657b6f0-5914-4ad0-a043-6b788cd2d677,New Jersey,,Liberty 6th Ave. Furniture,,,,2010-02-23 10:17:50,,,,2050.0,0.0,,,,
fad457cb-491c-49c7-987c-d918565007fa,New Jersey,,Rosemary Sherman,,,,2010-02-23 10:34:14,,,,2900.0,2900.0,,,,
df1e1c03-8a2e-424e-ac96-847ae80ccac3,New Jersey,,"Razzino Associates, Inc.",,,,2010-02-23 10:52:01,,,,3900.0,500.0,,,,
2a740b81-e9fe-4b3c-8bd0-05c07f34d662,New Jersey,,Sea Shore Construction Corp,,,,2010-02-23 11:12:48,,,,9216.74,9216.74,,,,
2b866da7-9556-49f0-824b-0e14d20bbf02,New Jersey,,Wall Street Group,,,,2010-02-23 11:26:39,,,,160.0,160.0,,,,
523e6f9d-ef35-4c80-8969-b692067d7ebe,New Jersey,,Dex Media,,,,2010-02-23 11:29:02,,,,65.0,65.0,,,,
2bf599c8-96b5-41cf-8cb7-d2c905eecfe3,New Jersey,,Ivan Palacios,,,,2010-02-23 11:31:56,,,,400.0,0.0,,,,
