uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
31da3315-a9a8-4500-8596-8c0273d78179,Wyoming,,,,,,2022-03-07 21:03:59.193,,2022-07-26,,,4500.0,,,,
aad4b0fa-ce96-4bb9-89c5-ca5dddb725f1,Wyoming,,,,,,2022-03-04 16:18:15.433,,2022-04-21,,,0.0,,,,
05dfa586-d761-4916-8c55-813fa98dd15b,Wyoming,,,,,,2022-03-02 19:45:04.403,,2022-08-25,,,0.0,,,,
5846bc59-3f28-4522-af24-57d83e5aec39,Wyoming,,,,,,2022-03-01 14:19:01.243,,2022-04-28,,,2167.94,,,,
8d4b403a-0e4c-4adf-83ba-d8f66e8cbc3b,Wyoming,,,,,,2022-02-28 19:10:35.433,,2022-04-12,,,80.0,,,,
14686a68-ecd7-403a-b937-195ab41c2c9e,Wyoming,,,,,,2022-02-28 16:23:04.193,,2022-03-04,,,257.4,,,,
9ac09600-fcc5-428a-a035-faea431fc2e8,Wyoming,,,,,,2022-02-25 15:57:44.140,,,,,,,,,
b2aec6c3-0ad1-424a-948c-8bf5d422a2df,Wyoming,,,,,,2022-02-25 13:53:37.697,,2022-04-21,,,0.0,,,,
6f841513-05af-4522-8d7d-b06728577258,Wyoming,,,,,,2022-02-25 10:41:48.417,,,,,,,,,
a851ca2d-71b3-4901-a12d-96552ea7a0f1,Wyoming,,,,,,2022-02-23 15:15:01.633,,,,,,,,,
edcce3f8-1e6c-4a5c-8208-5e6b4fea8f13,Wyoming,,,,,,2022-02-23 13:51:25.163,,2022-03-02,,,1345.5,,,,
d5e6e248-c52e-45c3-a030-8f24173707ec,Wyoming,,,,,,2022-02-23 08:52:24.867,,,,,,,,,
c018a01f-e675-476c-ae04-ac0042e743ad,Wyoming,,,,,,2022-02-22 13:55:41.337,,2022-07-01,,,0.0,,,,
1e9b2cdb-2321-4261-94f8-7cb420f6a704,Wyoming,,,,,,2022-02-22 13:27:06.417,,2022-05-24,,,1051.38,,,,
f2a0b7da-e2cb-4343-8ac5-f959a0e1358d,Wyoming,,,,,,2022-02-22 13:20:04.737,,,,,0.0,,,,
93fe7949-4bf0-468c-8b53-25e8d475313e,Wyoming,,,,,,2022-02-21 11:35:25.913,,2022-07-18,,,0.0,,,,
d507ce50-7032-45b0-9003-12b14c556e24,Wyoming,,,,,,2022-02-20 21:07:23.387,,2022-06-06,,,0.0,,,,
3416dbef-1f8f-490a-9e09-e8adb984d05a,Wyoming,,,,,,2022-02-17 19:50:40.363,,2022-04-20,,,252.0,,,,
12be1542-8135-4807-8bf1-d69dd52688a9,Wyoming,,,,,,2022-02-17 16:08:56.183,,2022-07-22,,,0.0,,,,
f8a7b574-1a11-4524-be53-3aa97821310d,Wyoming,,,,,,2022-02-17 14:36:51.737,,2022-04-06,,,171.08,,,,
5613c084-f9e0-4027-8b70-13f3558d677a,Wyoming,,,,,,2022-02-17 13:02:30.357,,2022-05-17,,,232.71,,,,
18b1bb87-7554-45b6-80a5-c974fc3053d9,Wyoming,,,,,,2022-02-17 05:41:02.893,,2022-05-02,,,0.0,,,,
8d767158-973f-4c9c-8a0a-672aa86efeeb,Wyoming,,,,,,2022-02-13 15:26:10.453,,2022-03-25,,,0.0,,,,
c3303b6c-695f-4415-a653-89f59898066c,Wyoming,,,,,,2022-02-13 11:37:09.860,,2022-05-02,,,0.0,,,,
006414a3-f7a1-4e8d-87cb-29325b101cc7,Wyoming,,,,,,2022-02-11 15:23:18.307,,2022-04-26,,,549.12,,,,
81f85e35-281f-4c61-91bb-33109dc59c97,Wyoming,,,,,,2022-02-10 21:06:50.333,,2022-04-21,,,0.0,,,,
c9b8a800-0159-45ae-aa56-7688be02b54c,Wyoming,,,,,,2022-02-10 15:36:00.173,,2022-04-04,,,702.0,,,,
3a39306f-fd1e-484e-a42e-498123f6e076,Wyoming,,,,,,2022-02-09 15:58:19.933,,2022-03-04,,,488.86,,,,
b29b502d-aef1-4bf1-91ec-8fd9207c24f0,Wyoming,,,,,,2022-02-09 15:57:09.490,,2022-03-29,,,0.0,,,,
0c5dccfc-7852-4a49-975c-e5a5e555f931,Wyoming,,,,,,2022-02-09 12:14:37.207,,2022-03-08,,,0.0,,,,
e48fcf5c-b895-44cd-a2a9-91cd482256a5,Wyoming,,,,,,2022-02-09 07:12:47.060,,2022-04-05,,,0.0,,,,
c2c96735-fd27-44e2-8d01-57b8721af017,Wyoming,,,,,,2022-02-07 20:19:00.587,,2022-04-05,,,1108.0,,,,
1ff443f8-d737-4993-beb0-3f4988946e16,Wyoming,,,,,,2022-02-02 14:25:28.623,,2022-02-10,,,871.5,,,,
fcd0566a-d39c-4ce6-b034-a59a1b7492b2,Wyoming,,,,,,2022-01-31 16:43:33.813,,2022-02-24,,,1342.07,,,,
bac0832b-4f74-4161-b5a9-84cbebfd1687,Wyoming,,,,,,2022-01-31 16:31:35.420,,2022-02-02,,,856.5,,,,
4d3febc8-3ac1-48ad-be16-7c6dae8097e9,Wyoming,,,,,,2022-01-31 16:05:04.487,,2022-04-14,,,1053.0,,,,
9ed3fcca-9c4a-4513-b724-53e6adbdb755,Wyoming,,,,,,2022-01-31 13:10:34.763,,2022-02-01,,,0.0,,,,
7cccc089-e614-4bdb-ba9d-8af64e164f6b,Wyoming,,,,,,2022-01-31 11:34:46.497,,2022-02-25,,,0.0,,,,
7907251f-9ca3-4cca-8cdc-e76287a496df,Wyoming,,,,,,2022-01-31 09:09:43.080,,2022-04-25,,,0.0,,,,
f10a365c-e9d5-4cb2-bf81-77b37005afa6,Wyoming,,,,,,2022-01-28 17:31:33.230,,2022-02-24,,,0.0,,,,
b26f2bb2-0d10-421d-864f-e6ffe1ffa968,Wyoming,,,,,,2022-01-28 01:01:15.743,,2022-06-23,,,0.0,,,,
3b7828d8-53b0-40c1-b6b6-dd0c4b99f365,Wyoming,,,,,,2022-01-27 14:48:20.987,,2022-01-27,,,0.0,,,,
66decf94-f6b3-49c4-9bab-7c79733b7a88,Wyoming,,,,,,2022-01-24 10:31:05.937,,2022-05-05,,,2150.0,,,,
6ed4b60e-c350-4d1c-9e4a-69a673130528,Wyoming,,,,,,2022-01-23 16:29:20.530,,2022-01-24,,,0.0,,,,
cc8ddfed-2199-4258-9ed3-11e1b72070b8,Wyoming,,,,,,2022-01-23 10:46:32.647,,2022-03-01,,,0.0,,,,
849ed45a-2431-4121-97bb-244c5f714f5f,Wyoming,,,,,,2022-01-23 10:11:14.600,,2022-03-01,,,0.0,,,,
644fa4a6-dcc5-45bc-b25b-6dc8b0ac5253,Wyoming,,,,,,2022-01-22 17:47:33.557,,2022-03-17,,,650.04,,,,
d90aa150-df11-4a07-8612-b2a6b0fc8e47,Wyoming,,,,,,2022-01-19 16:25:03.063,,,,,,,,,
ac19937b-c7de-4359-9f9e-67c3ea4f7090,Wyoming,,,,,,2022-01-19 09:50:03.620,,2022-01-28,,,0.0,,,,
716a4540-a6dd-48cc-a113-46f4f2b088be,Wyoming,,,,,,2022-01-18 17:51:41.633,,2022-06-21,,,0.0,,,,
16c07147-c378-4192-8bb6-7f4efc5c255a,Wyoming,,,,,,2022-01-18 15:04:32.103,,2022-01-28,,,400.0,,,,
e2efd341-cb0d-4d7f-b7b0-8145f25fe6f9,Wyoming,,,,,,2022-01-18 11:55:32.763,,2022-02-08,,,0.0,,,,
13e43714-ecd0-4bce-870e-bb65832638e5,Wyoming,,,,,,2022-01-15 23:50:03.593,,2022-05-04,,,0.0,,,,
a65d1e32-bf07-429d-8214-6185dcc4b380,Wyoming,,,,,,2022-01-14 18:43:36.200,,2022-05-12,,,60.0,,,,
1d4eb0ef-4b99-4e61-a22b-9ea8f509bbdc,Wyoming,,,,,,2022-01-14 14:29:10.720,,2022-02-16,,,0.0,,,,
5c74727e-af4e-4b86-bd7d-62f3a20c9636,Wyoming,,,,,,2022-01-14 13:18:11.037,,2022-02-03,,,320.0,,,,
95b7bd91-7cd2-4e45-8c3b-2d08719c70a7,Wyoming,,,,,,2022-01-13 19:58:39.053,,2022-02-23,,,0.0,,,,
7b2c2566-8d0e-47fe-ac09-a9900b6dce65,Wyoming,,,,,,2022-01-13 16:52:52.277,,2022-02-01,,,1160.0,,,,
d3c81830-65ad-4d59-becb-127037ab5ed3,Wyoming,,,,,,2022-01-12 20:24:11.753,,,,,,,,,
487d5905-0832-4145-aa65-294fa24ac1bb,Wyoming,,,,,,2022-01-12 12:29:52.393,,2022-02-28,,,222.31,,,,
b9e43a72-2f0a-455c-adf1-0346a44646b9,Wyoming,,,,,,2022-01-11 12:01:22.107,,,,,,,,,
7c516bb4-aa02-4fce-910e-fb30bf97471f,Wyoming,,,,,,2022-01-10 18:18:47.027,,2022-01-26,,,72.0,,,,
41142114-8e9c-4601-8589-308f2100dc8f,Wyoming,,,,,,2022-01-10 14:40:22.457,,2022-01-10,,,0.0,,,,
c0a28d94-84c7-4b38-aceb-b15d52d34043,Wyoming,,,,,,2022-01-10 12:33:03.467,,2022-02-28,,,0.0,,,,
29660a85-bed8-45ab-a9d7-54bda74b70cc,Wyoming,,,,,,2022-01-09 18:11:34.113,,2022-04-21,,,242.27,,,,
b3a36732-a5e4-40c9-8fd1-3a51ced3f825,Wyoming,,,,,,2022-01-07 19:54:16.583,,2022-01-19,,,360.0,,,,
4bb62cb5-a7fe-4df1-8531-0f4f491c65f1,Wyoming,,,,,,2022-01-04 11:53:45.810,,2022-02-03,,,2543.2,,,,
7f1ba7f7-3d41-4044-a14c-337c258abd61,Wyoming,,,,,,2022-01-03 13:30:42.870,,2022-01-12,,,398.0,,,,
3c474d2c-f49a-433f-be7b-22634abbda0f,Wyoming,,,,,,2021-12-30 15:04:55.833,,2022-05-23,,,0.0,,,,
ef84e288-765b-4e60-89e5-c0a266a80a25,Wyoming,,,,,,2021-12-27 14:19:25.490,,2021-12-28,,,500.0,,,,
8947d1ce-8370-4e44-84a6-bafa98db85a8,Wyoming,,,,,,2021-12-27 11:54:44.807,,2022-02-10,,,0.0,,,,
12c5623f-87ed-4022-a09b-ec9ab9332cee,Wyoming,,,,,,2021-12-27 10:30:14.537,,2021-12-27,,,455.0,,,,
d50d2bb5-47c7-40b0-aad8-426ddd00edf8,Wyoming,,,,,,2021-12-26 17:52:37.137,,,,,,,,,
36376712-f7b6-4776-ba3c-a6d7d31db8eb,Wyoming,,,,,,2021-12-20 18:47:58.200,,2022-07-21,,,0.0,,,,
f6a6eeda-ce42-446f-bad0-cc7a959ed3a4,Wyoming,,,,,,2021-12-17 13:50:22.443,,2022-01-19,,,0.0,,,,
19529771-cfe9-4727-b31d-7639698bdd0e,Wyoming,,,,,,2021-12-17 13:11:14.903,,2021-12-23,,,3090.0,,,,
ae60ba0d-6ffd-4539-bf43-7b8c66b83131,Wyoming,,,,,,2021-12-17 11:25:04.533,,2022-01-07,,,993.06,,,,
d8734f48-0157-4446-916d-46e5e9812463,Wyoming,,,,,,2021-12-17 03:13:01.683,,2022-05-04,,,0.0,,,,
f19120af-93b9-42dd-9ce9-61a09ffb51f6,Wyoming,,,,,,2021-12-15 12:38:58.633,,2021-12-16,,,0.0,,,,
02d355ca-7b8a-4b19-8f32-da55f51e887e,Wyoming,,,,,,2021-12-15 11:05:38.870,,,,,,,,,
917a6538-0f73-4b52-9813-f1dc4ff395a9,Wyoming,,,,,,2021-12-10 18:08:03.420,,2021-12-21,,,738.66,,,,
492b94b0-c882-49d2-8a03-253c65ee4ab3,Wyoming,,,,,,2021-12-10 15:39:03.600,,2022-01-11,,,0.0,,,,
37c117c9-e837-40f8-b666-0d5666f836bf,Wyoming,,,,,,2021-12-10 09:48:27.617,,2022-01-06,,,0.0,,,,
9f39e47a-5557-4aa6-8535-fef9dc303bd6,Wyoming,,,,,,2021-12-09 20:16:00.873,,2021-12-23,,,316.65,,,,
1fa1bbd2-1b6e-4099-bbed-35105cfe9c25,Wyoming,,,,,,2021-12-07 12:56:37.867,,2022-01-07,,,0.0,,,,
a066d268-a107-4d92-a5de-0d05d4abcf21,Wyoming,,,,,,2021-12-07 12:17:12.733,,2022-02-08,,,400.0,,,,
31528c8a-5ddc-48c2-8d81-7689657c5897,Wyoming,,,,,,2021-12-07 08:47:58.907,,2021-12-09,,,175.0,,,,
f62000bb-bd99-4a15-9833-17a770fca788,Wyoming,,,,,,2021-12-07 04:32:06.590,,2022-02-02,,,0.0,,,,
9923f7fa-aaa3-4de2-a6cc-2315cfbddc2f,Wyoming,,,,,,2021-12-06 11:28:56.700,,,,,,,,,
ec89c7ea-abdb-4eb0-b750-dade9d4ce3b8,Wyoming,,,,,,2021-12-04 21:59:23.840,,2022-01-27,,,624.0,,,,
c383f61a-d329-401e-a7fe-2a89f632115e,Wyoming,,,,,,2021-12-03 13:28:16.550,,2022-01-04,,,0.0,,,,
95988e93-fdee-472a-b219-4e1eb130c63c,Wyoming,,,,,,2021-12-03 11:06:40.033,,2021-12-08,,,1269.23,,,,
483cca2c-dd22-4e7e-8bb7-be5cc57e2ef2,Wyoming,,,,,,2021-11-30 17:56:52.913,,2022-01-20,,,0.0,,,,
ff500536-69ea-487d-8507-5c539a30afcd,Wyoming,,,,,,2021-11-29 12:14:37.747,,2022-01-18,,,130.22,,,,
515cbf5b-820d-4420-bfa6-a7fd609d2f21,Wyoming,,,,,,2021-11-29 09:19:02.837,,2021-12-23,,,0.0,,,,
36257fc2-73c3-43d9-b631-4bb5f6c0b172,Wyoming,,,,,,2021-11-26 11:48:21.493,,2022-02-09,,,0.0,,,,
b4a3b2dc-c275-42a6-b025-8d140b286a9f,Wyoming,,,,,,2021-11-26 09:31:57.620,,2022-01-03,,,304.96,,,,
dd884ee2-f78f-440a-9656-5be5cbb46a89,Wyoming,,,,,,2021-11-22 12:57:06.143,,2022-01-24,,,684.75,,,,
441bc6e4-f1d9-4787-abef-796be768293a,Wyoming,,,,,,2021-11-20 07:31:21.280,,2021-12-13,,,0.0,,,,
6d53af67-1e1e-4e9b-9527-bc28d1d66f96,Wyoming,,,,,,2021-11-19 19:56:52.220,,2021-12-17,,,3500.0,,,,
54e507ce-c9fc-4f17-b603-27b7d2b629f4,Wyoming,,,,,,2021-11-19 16:25:24.100,,2022-04-19,,,1354.58,,,,
5015bda5-4698-4341-ab6e-73a7913089fe,Wyoming,,,,,,2021-11-15 17:05:10.147,,2021-11-17,,,0.0,,,,
5e4f4dea-85af-4171-94df-a9947ad3d84a,Wyoming,,,,,,2021-11-12 03:39:23.763,,2021-12-14,,,0.0,,,,
9dfad1f1-3934-4ec7-b022-0d73f9abbfe8,Wyoming,,,,,,2021-11-11 19:45:00.593,,2021-12-21,,,314.67,,,,
9f7d88a2-8b59-477c-8dde-0954bd0f09aa,Wyoming,,,,,,2021-11-10 22:01:00.400,,2022-01-27,,,0.0,,,,
a5e7527f-3bfa-45a4-b7a0-5620b57ee93c,Wyoming,,,,,,2021-11-10 15:05:55.440,,2021-12-14,,,0.0,,,,
17272866-e034-4d06-89cc-f02e6aada50f,Wyoming,,,,,,2021-11-09 18:58:42.020,,2022-01-03,,,0.0,,,,
7d650e64-0847-4793-8952-0d1b12f4a8c5,Wyoming,,,,,,2021-11-09 12:17:13.703,,2021-11-16,,,493.04,,,,
5eccbf07-5f44-4042-8240-c10da07b91c5,Wyoming,,,,,,2021-11-08 16:41:44.140,,2021-12-21,,,0.0,,,,
03fd2dc5-2b49-42eb-8c3a-afc531282db6,Wyoming,,,,,,2021-11-08 10:06:52.077,,2022-02-16,,,0.0,,,,
cdc57a25-0195-4ba3-b9e9-db4d451dcbac,Wyoming,,,,,,2021-11-06 14:37:52.797,,2022-03-18,,,1000.0,,,,
9658963f-0808-4367-a6bc-7e1b3d3c1aad,Wyoming,,,,,,2021-11-05 15:04:08.667,,2021-12-06,,,0.0,,,,
65c307f3-b62f-4635-9002-8a66e3ff070f,Wyoming,,,,,,2021-11-05 15:02:40.140,,2021-12-06,,,0.0,,,,
6c890c11-6e9f-4f4b-8d9e-16465626b96a,Wyoming,,,,,,2021-11-04 13:34:33.850,,2021-11-05,,,0.0,,,,
96f0a107-f393-4c74-a1ea-e9db46d5f8ec,Wyoming,,,,,,2021-11-04 13:00:11.377,,2021-12-16,,,0.0,,,,
b1f24d23-8659-4b35-8965-dd1d943410ae,Wyoming,,,,,,2021-11-04 12:23:47.283,,2021-12-01,,,0.0,,,,
239c9546-24a6-457b-b72c-1e26714975fd,Wyoming,,,,,,2021-11-04 11:37:04.927,,2022-01-20,,,3251.03,,,,
bc262c2f-7d4d-46bb-9eb6-ee3e9992048c,Wyoming,,,,,,2021-11-03 14:49:30.570,,2022-05-09,,,1100.0,,,,
d035bbdf-0d39-462b-8713-733a44288622,Wyoming,,,,,,2021-11-02 09:26:56.373,,,,,,,,,
aaea428a-137a-4ad5-8556-3b8fc7b566a2,Wyoming,,,,,,2021-11-01 11:39:15.627,,2022-01-07,,,898.45,,,,
47fcb0dc-81ca-420b-8fd0-c3dc1ceece3e,Wyoming,,,,,,2021-11-01 10:25:03.627,,2021-11-24,,,0.0,,,,
6586f443-35b7-4e5c-a5dd-eb26b47b974d,Wyoming,,,,,,2021-10-29 15:51:40.327,,2021-11-01,,,0.0,,,,
fff7741c-4a41-4376-9b9e-e1637d697b95,Wyoming,,,,,,2021-10-27 00:35:57.690,,2021-12-14,,,0.0,,,,
83288c64-83b4-48de-81cf-3ef3c62f832a,Wyoming,,,,,,2021-10-26 14:09:38.530,,2022-01-20,,,0.0,,,,
e866f1c8-2f90-4617-a852-f149c4af5a0a,Wyoming,,,,,,2021-10-21 20:50:48.120,,2021-11-30,,,500.0,,,,
55cddb75-e197-49e6-913c-75101a71e5ae,Wyoming,,,,,,2021-10-18 12:01:27.353,,2021-12-03,,,0.0,,,,
876809fc-be47-47d7-a687-80151a09dc81,Wyoming,,,,,,2021-10-18 10:11:09.683,,2021-12-10,,,0.0,,,,
badbe9ab-880f-4357-b324-fef00355359b,Wyoming,,,,,,2021-10-15 15:44:17.600,,,,,,,,,
880b31c7-9a52-45f6-982c-6cf6f8995163,Wyoming,,,,,,2021-10-14 16:21:01.573,,2021-12-06,,,0.0,,,,
ced9820b-f48c-4cc5-b3df-824db754bcd4,Wyoming,,,,,,2021-10-14 10:29:31.363,,2021-10-22,,,0.0,,,,
aa5cde48-e8e3-460a-8a66-53511f649e6a,Wyoming,,,,,,2021-10-13 18:15:23.040,,2021-12-10,,,2235.2,,,,
887c7961-433f-46d6-ade8-9bf666e5abf3,Wyoming,,,,,,2021-10-13 16:39:42.600,,2021-11-16,,,266.61,,,,
fa77b7c5-9abf-4042-8fb9-57d02e6352a6,Wyoming,,,,,,2021-10-10 18:52:10.517,,2021-12-01,,,198.95,,,,
7825be8b-1e2a-43f7-bad1-b665e2f8db1c,Wyoming,,,,,,2021-10-09 08:39:38.100,,2022-03-28,,,0.0,,,,
04669bba-5d15-4182-b0d5-9e1df1b5e221,Wyoming,,,,,,2021-10-08 17:04:54.080,,2021-12-01,,,0.0,,,,
46532116-7393-4c90-8d50-b5c74f60a7a1,Wyoming,,,,,,2021-10-08 12:42:20.120,,2021-10-11,,,0.0,,,,
a34f4975-67fa-4909-a079-715e420fdd60,Wyoming,,,,,,2021-10-05 14:58:12.170,,2022-01-20,,,0.0,,,,
cf34f2ef-66e5-4fbd-802a-19b4c33b1214,Wyoming,,,,,,2021-10-05 11:13:14.293,,2021-12-15,,,0.0,,,,
5f4fc561-7a6f-4c5d-bdc2-a5e9a73f682e,Wyoming,,,,,,2021-10-01 23:08:43.953,,2021-11-09,,,0.0,,,,
c5f4daac-de33-45c3-ba0c-4d86ee20f394,Wyoming,,,,,,2021-10-01 14:06:11.077,,2021-12-01,,,0.0,,,,
56f76c22-f171-4ef0-8b5a-c11eabf586a8,Wyoming,,,,,,2021-09-30 05:25:20.487,,2021-11-08,,,261.92,,,,
2ce8aec4-faaa-400e-ac8d-576bdfd564e6,Wyoming,,,,,,2021-09-30 04:37:48.983,,2021-12-14,,,0.0,,,,
d9983463-4edb-4f34-98bc-8309b16c20cc,Wyoming,,,,,,2021-09-29 17:23:52.927,,2021-11-05,,,1914.12,,,,
5d7727e9-dd92-4ccc-820f-545429c88b8f,Wyoming,,,,,,2021-09-29 16:58:19.883,,2021-11-29,,,0.0,,,,
167427f5-26ff-4691-9c82-09fdebb4653e,Wyoming,,,,,,2021-09-29 08:05:40.947,,2021-10-04,,,0.0,,,,
9c1d0d3e-f0e8-4d37-a225-74ee58c7dfc6,Wyoming,,,,,,2021-09-29 04:49:56.597,,,,,,,,,
9c625244-a3d3-4864-9d01-36cf6f003aec,Wyoming,,,,,,2021-09-28 11:32:53.737,,2021-11-02,,,0.0,,,,
f2a4e1bd-eb70-45e7-ad59-6bf05aaa8861,Wyoming,,,,,,2021-09-27 13:22:39.943,,2021-11-02,,,0.0,,,,
bf0778b0-82f7-46b2-8cba-935de2a3d82e,Wyoming,,,,,,2021-09-27 09:46:16.520,,2021-11-10,,,0.0,,,,
8225d40c-5dd9-42a0-8529-9f44708b92bc,Wyoming,,,,,,2021-09-24 12:42:49.907,,2021-11-16,,,0.0,,,,
115828cd-41c9-470c-8c47-da2ac12b7c06,Wyoming,,,,,,2021-09-24 10:47:21.110,,2021-11-18,,,0.0,,,,
381748e5-6658-4320-871a-c5ca1067ae83,Wyoming,,,,,,2021-09-23 09:38:18.710,,2021-10-04,,,252.0,,,,
238911e7-39a1-43c0-9c6f-59b6d376c71e,Wyoming,,,,,,2021-09-23 09:30:41.423,,2022-02-03,,,160.95,,,,
d35d599a-a0ec-452a-92b1-4337bc3754cf,Wyoming,,,,,,2021-09-21 13:17:28.293,,2021-11-02,,,0.0,,,,
9a3b1a5b-ec4d-45ae-bd68-3f99adb988d0,Wyoming,,,,,,2021-09-19 14:42:23.457,,2021-12-08,,,0.0,,,,
83c96bef-d62d-4758-ba35-0593661a51c9,Wyoming,,,,,,2021-09-18 13:49:14.193,,2021-11-29,,,0.0,,,,
c21003a9-86ee-4ea6-8591-14dc1c31a270,Wyoming,,,,,,2021-09-17 13:49:31.180,,,,,,,,,
864eb373-33d8-4584-9ae1-7ab324769234,Wyoming,,,,,,2021-09-17 09:37:28.177,,2021-10-25,,,0.0,,,,
10699cbd-2dda-4823-a90f-9868d157d5d1,Wyoming,,,,,,2021-09-16 10:54:00.763,,,,,,,,,
bf558604-ba18-4394-a301-4fc78520f7d3,Wyoming,,,,,,2021-09-15 19:32:42.427,,,,,,,,,
7d77dcb9-8feb-44ee-bc15-2c358f316afa,Wyoming,,,,,,2021-09-15 12:03:29.410,,2022-06-06,,,2072.75,,,,
1af85238-f05a-4cf5-836d-cf7fbf16b073,Wyoming,,,,,,2021-09-15 11:06:13.867,,2021-12-07,,,442.0,,,,
3d805d77-6e8a-4379-bfff-797150f82ae1,Wyoming,,,,,,2021-09-13 14:43:50.387,,2021-10-22,,,0.0,,,,
0cafce3e-d268-41f8-8d7f-568519819bea,Wyoming,,,,,,2021-09-13 13:17:57.373,,2021-10-21,,,276.62,,,,
84b6dd17-4f41-4a5a-bfca-82150ab1d166,Wyoming,,,,,,2021-09-10 14:04:47.517,,2021-10-14,,,325.0,,,,
82312987-c19c-4a90-9d9b-eb8ae53a03fc,Wyoming,,,,,,2021-09-09 12:01:33.027,,2021-10-07,,,425.6,,,,
7441ccb1-a0a5-4cd1-8d1a-aa66cc0ec973,Wyoming,,,,,,2021-09-09 11:36:42.110,,2021-09-23,,,1182.5,,,,
ec9412af-e73b-4e22-ad22-a117491900da,Wyoming,,,,,,2021-09-09 10:56:12.110,,2021-09-23,,,240.0,,,,
5489632f-3338-49cf-9f88-5161c4a8fa18,Wyoming,,,,,,2021-09-09 10:26:22.180,,2021-09-23,,,450.0,,,,
691088ab-734b-4f84-a001-7161238c7b7b,Wyoming,,,,,,2021-09-07 16:18:32.063,,2021-12-27,,,898.0,,,,
5b966bad-7cb1-4e42-a5d8-a66dde04f038,Wyoming,,,,,,2021-09-07 15:51:03.333,,2021-09-23,,,1120.0,,,,
4b74cecd-2ac0-4ab4-a37f-a5c9fed6e290,Wyoming,,,,,,2021-09-07 13:59:23.187,,2021-12-16,,,0.0,,,,
91441120-2863-45de-ae0e-14f96065384f,Wyoming,,,,,,2021-09-02 15:47:04.807,,2021-10-13,,,598.36,,,,
9eff5acb-642c-46ca-8a7c-9f8f6c218ff3,Wyoming,,,,,,2021-09-02 10:07:59.777,,2021-12-07,,,312.08,,,,
d2d253f5-8a16-46c1-82a1-b270682f043e,Wyoming,,,,,,2021-08-30 19:30:14.230,,2021-09-22,,,0.0,,,,
296db525-1387-48d0-9c29-7a76a7a53730,Wyoming,,,,,,2021-08-27 17:22:55.687,,2021-09-27,,,0.0,,,,
5aea7823-14bc-4489-a9f7-0cd8664400c3,Wyoming,,,,,,2021-08-27 17:14:13.723,,2021-09-27,,,0.0,,,,
04f20e9a-6e6c-4ebe-9f0e-7e9cead5424e,Wyoming,,,,,,2021-08-27 14:50:10.597,,2021-09-01,,,1167.0,,,,
cfc18a45-1ad6-49be-be1f-906a20eaf227,Wyoming,,,,,,2021-08-27 10:56:28.123,,,,,,,,,
afda5d66-0db1-414d-aca0-33ab72f732a3,Wyoming,,,,,,2021-08-26 10:51:32.270,,2021-12-23,,,0.0,,,,
f733b58d-6be0-4173-8856-25e959ba7efc,Wyoming,,,,,,2021-08-26 10:49:36.727,,,,,0.0,,,,
b1d4b2ed-ce4e-4136-9066-57b192fc2945,Wyoming,,,,,,2021-08-25 10:31:46.697,,2021-10-29,,,0.0,,,,
4a5a3324-8abc-47e2-a86d-388be2ade94e,Wyoming,,,,,,2021-08-24 21:23:36.457,,,,,,,,,
3fd8ddeb-6208-4df8-8b14-0660a3f0a6cd,Wyoming,,,,,,2021-08-24 14:17:23.627,,2021-09-13,,,0.0,,,,
4a6a6bc6-3dc5-4f1e-99af-1548428e97f5,Wyoming,,,,,,2021-08-24 12:35:14.247,,2022-04-08,,,850.0,,,,
f4219f69-f5ea-4aeb-9666-bd0215a0522d,Wyoming,,,,,,2021-08-24 12:31:16.137,,2021-08-30,,,0.0,,,,
065878cc-1f44-4b09-ba94-006cdcbda9d6,Wyoming,,,,,,2021-08-23 17:53:22.997,,2021-09-15,,,0.0,,,,
fe20ff47-d40b-4662-b217-a1753a862730,Wyoming,,,,,,2021-08-23 13:27:33.523,,2021-10-19,,,500.0,,,,
b3f8ccd4-e16a-4e3f-ad1f-f9ba87cbbe4b,Wyoming,,,,,,2021-08-22 15:29:07.873,,2022-01-20,,,2104.0,,,,
01e5b9d5-c24c-42af-b324-7946f315a60d,Wyoming,,,,,,2021-08-20 22:06:42.027,,2021-09-22,,,0.0,,,,
54d045cd-5788-4349-97d6-5eae7a34a678,Wyoming,,,,,,2021-08-20 16:42:59.743,,2022-01-04,,,306.65,,,,
02774da2-bc98-4218-9004-9c13de216d8f,Wyoming,,,,,,2021-08-20 16:11:29.570,,2021-12-13,,,985.0,,,,
114f7957-51c7-4b30-b173-41cb0daa57c6,Wyoming,,,,,,2021-08-18 16:19:29.823,,2021-08-27,,,1500.0,,,,
17d93eef-8377-4be1-a971-9e2c389b2572,Wyoming,,,,,,2021-08-18 13:36:00.693,,2021-10-25,,,0.0,,,,
14e288af-1698-48fa-b430-8f117ec0557e,Wyoming,,,,,,2021-08-18 03:59:17.783,,,,,,,,,
9f662ae6-e6eb-42bb-8abd-482bec214469,Wyoming,,,,,,2021-08-16 23:43:44.537,,2022-01-12,,,1242.94,,,,
166fad62-4599-4958-8ee1-e29748328e67,Wyoming,,,,,,2021-08-16 22:04:14.613,,2021-09-08,,,0.0,,,,
