uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
4d42adff-7899-4944-884d-5b6c425cbe56,Wyoming,,,,,,2022-03-08 16:24:19.087,,2022-04-04,,,399.0,,,,
f16af5a8-d8bc-4451-ac2c-cd8f5917f13e,Wyoming,,,,,,2022-03-07 21:03:59.193,,2022-07-26,,,4500.0,,,,
28eacfb7-30dc-4c2c-bc9f-99923414b45e,Wyoming,,,,,,2022-03-04 16:18:15.433,,2022-04-21,,,0.0,,,,
841b0a86-27c1-4035-a0f6-351c92f2cc6e,Wyoming,,,,,,2022-03-02 19:45:04.403,,2022-08-25,,,0.0,,,,
04de0c4e-392c-46ef-8107-05da364fc645,Wyoming,,,,,,2022-03-01 14:19:01.243,,2022-04-28,,,2167.94,,,,
8666e445-61c8-4b56-8dbc-9ce3e4ae757d,Wyoming,,,,,,2022-02-28 19:10:35.433,,2022-04-12,,,80.0,,,,
60666d1e-a9ad-4c30-aef5-751b675dbc6d,Wyoming,,,,,,2022-02-28 16:23:04.193,,2022-03-04,,,257.4,,,,
8edf629c-e1d7-4a62-a4df-35ffe924ccca,Wyoming,,,,,,2022-02-25 15:57:44.140,,,,,,,,,
92085c1b-65cb-4307-93ad-5c7243c7d2e2,Wyoming,,,,,,2022-02-25 13:53:37.697,,2022-04-21,,,0.0,,,,
4930f178-87a4-4930-93a1-8592233b2aeb,Wyoming,,,,,,2022-02-25 10:41:48.417,,,,,,,,,
ed4f536e-c502-4f5a-869d-4eda7870250a,Wyoming,,,,,,2022-02-23 15:15:01.633,,,,,,,,,
40df5755-2f22-4d49-b7ad-ed6e7f265d95,Wyoming,,,,,,2022-02-23 13:51:25.163,,2022-03-02,,,1345.5,,,,
9e5b899d-c1bb-432f-b3eb-c67d7bec28e9,Wyoming,,,,,,2022-02-23 08:52:24.867,,,,,,,,,
08ead713-4ed9-4e8a-83b9-cb815e9a6de0,Wyoming,,,,,,2022-02-22 13:55:41.337,,2022-07-01,,,0.0,,,,
c5b6e4f0-24d2-4c4d-924f-95933d5d6a84,Wyoming,,,,,,2022-02-22 13:27:06.417,,2022-05-24,,,1051.38,,,,
53356db8-6fa0-4b23-a20b-b685268ae6a7,Wyoming,,,,,,2022-02-22 13:20:04.737,,,,,0.0,,,,
025dfb37-32d7-4201-a94a-305d97d65c03,Wyoming,,,,,,2022-02-21 11:35:25.913,,2022-07-18,,,0.0,,,,
68cadf0c-63d6-4b17-9425-45e14dd1d4e2,Wyoming,,,,,,2022-02-20 21:07:23.387,,2022-06-06,,,0.0,,,,
8d632205-b765-4c2a-9397-2f0314ff0501,Wyoming,,,,,,2022-02-17 19:50:40.363,,2022-04-20,,,252.0,,,,
705c991d-ca99-4f97-a8f6-c1d52b0aeacc,Wyoming,,,,,,2022-02-17 16:08:56.183,,2022-07-22,,,0.0,,,,
a41d3ca9-0e1b-408f-a5da-63520d047e1b,Wyoming,,,,,,2022-02-17 14:36:51.737,,2022-04-06,,,171.08,,,,
dafa0cb5-dded-4972-b5df-71c7fc715dbb,Wyoming,,,,,,2022-02-17 13:02:30.357,,2022-05-17,,,232.71,,,,
826ee01e-b266-4163-8c56-9bd798d1b4ca,Wyoming,,,,,,2022-02-17 05:41:02.893,,2022-05-02,,,0.0,,,,
7a39f94f-caf0-44b7-b1e4-da72e1e5fd76,Wyoming,,,,,,2022-02-13 15:26:10.453,,2022-03-25,,,0.0,,,,
477b2a85-14a6-4625-b65b-4b5380891197,Wyoming,,,,,,2022-02-13 11:37:09.860,,2022-05-02,,,0.0,,,,
a19a151a-8096-43a8-b378-cc8dc48f92dd,Wyoming,,,,,,2022-02-11 15:23:18.307,,2022-04-26,,,549.12,,,,
67c63773-f7d1-477e-b1be-d5e18526b496,Wyoming,,,,,,2022-02-10 21:06:50.333,,2022-04-21,,,0.0,,,,
57a1aeb5-683d-46dd-8ea0-e3a877d2a11b,Wyoming,,,,,,2022-02-10 15:36:00.173,,2022-04-04,,,702.0,,,,
769d45c9-1ede-49eb-b8d0-3feb8d7ecf09,Wyoming,,,,,,2022-02-09 15:58:19.933,,2022-03-04,,,488.86,,,,
01bbc1cc-cab2-4b84-b4ac-b5a2b3bd0736,Wyoming,,,,,,2022-02-09 15:57:09.490,,2022-03-29,,,0.0,,,,
de8f2bf0-54f4-4ac5-9a9a-3b7246efc60e,Wyoming,,,,,,2022-02-09 12:14:37.207,,2022-03-08,,,0.0,,,,
a8e41cde-5e90-4c2a-bb61-845e53981d1a,Wyoming,,,,,,2022-02-09 07:12:47.060,,2022-04-05,,,0.0,,,,
c9180401-ccb3-40cb-909e-78761a3d9dab,Wyoming,,,,,,2022-02-07 20:19:00.587,,2022-04-05,,,1108.0,,,,
2a0dcf00-b7f5-4af3-973d-1a03007f0a16,Wyoming,,,,,,2022-02-02 14:25:28.623,,2022-02-10,,,871.5,,,,
9c2bef84-4649-42b4-b9f9-c08de8aa1881,Wyoming,,,,,,2022-01-31 16:43:33.813,,2022-02-24,,,1342.07,,,,
08db7510-1eee-4980-bbb0-53f248efe61e,Wyoming,,,,,,2022-01-31 16:31:35.420,,2022-02-02,,,856.5,,,,
541d28c1-1555-4593-bd86-4dc1fe879d4c,Wyoming,,,,,,2022-01-31 16:05:04.487,,2022-04-14,,,1053.0,,,,
0dc1bae3-b19d-439e-bd1a-ef2e10604338,Wyoming,,,,,,2022-01-31 13:10:34.763,,2022-02-01,,,0.0,,,,
ef4d2e34-b4d3-4fdc-9339-b4e8e3382e08,Wyoming,,,,,,2022-01-31 11:34:46.497,,2022-02-25,,,0.0,,,,
829ad5c9-33c1-4966-9883-8d9550223021,Wyoming,,,,,,2022-01-31 09:09:43.080,,2022-04-25,,,0.0,,,,
7403d3be-44ad-423d-921e-a2da425f6bdc,Wyoming,,,,,,2022-01-28 17:31:33.230,,2022-02-24,,,0.0,,,,
cf729e29-712e-4d83-9d7f-4b35d93f9663,Wyoming,,,,,,2022-01-28 01:01:15.743,,2022-06-23,,,0.0,,,,
1433c798-3f53-471e-984c-68a962e78050,Wyoming,,,,,,2022-01-27 14:48:20.987,,2022-01-27,,,0.0,,,,
c057803d-dd40-40c8-8e9d-824e66c3c27e,Wyoming,,,,,,2022-01-24 10:31:05.937,,2022-05-05,,,2150.0,,,,
bcf6fefb-33fe-455c-929f-f5d11acf71c6,Wyoming,,,,,,2022-01-23 16:29:20.530,,2022-01-24,,,0.0,,,,
c659bb7f-9b44-4a76-bea9-55a3090c3bcc,Wyoming,,,,,,2022-01-23 10:46:32.647,,2022-03-01,,,0.0,,,,
c9936ed7-8f43-4356-9d22-bc46b60a7e1e,Wyoming,,,,,,2022-01-23 10:11:14.600,,2022-03-01,,,0.0,,,,
f376e051-58e0-4d0a-9dc8-9afd55148eaf,Wyoming,,,,,,2022-01-22 17:47:33.557,,2022-03-17,,,650.04,,,,
6bc7c66b-900e-4034-9fab-93e6657d6d5c,Wyoming,,,,,,2022-01-19 16:25:03.063,,,,,,,,,
c777483d-e7fd-4d58-8f1c-43377d0496f1,Wyoming,,,,,,2022-01-19 09:50:03.620,,2022-01-28,,,0.0,,,,
adbee34f-0857-47d2-ad76-70024db47f50,Wyoming,,,,,,2022-01-18 17:51:41.633,,2022-06-21,,,0.0,,,,
054f23ce-91b6-46f0-a79d-50ef1f022302,Wyoming,,,,,,2022-01-18 15:04:32.103,,2022-01-28,,,400.0,,,,
c45a7590-0fe6-4116-b135-046f30ebafc7,Wyoming,,,,,,2022-01-18 11:55:32.763,,2022-02-08,,,0.0,,,,
b2d1292d-cada-4b86-8c6e-140953a93a78,Wyoming,,,,,,2022-01-15 23:50:03.593,,2022-05-04,,,0.0,,,,
ef84e58f-401f-4e44-9bf0-f7d22cd5b3b1,Wyoming,,,,,,2022-01-14 18:43:36.200,,2022-05-12,,,60.0,,,,
2a0e80dc-f180-4190-8e72-661ee662f0b7,Wyoming,,,,,,2022-01-14 14:29:10.720,,2022-02-16,,,0.0,,,,
947295ef-b4ef-415d-8571-8b81185cc652,Wyoming,,,,,,2022-01-14 13:18:11.037,,2022-02-03,,,320.0,,,,
de0bea34-f600-4b0e-ae04-0284e7c178df,Wyoming,,,,,,2022-01-13 19:58:39.053,,2022-02-23,,,0.0,,,,
8f464281-69b7-4b61-a8a8-6600dbc3d0a9,Wyoming,,,,,,2022-01-13 16:52:52.277,,2022-02-01,,,1160.0,,,,
961c802b-74e4-4dbc-bd0f-5c2f83516e82,Wyoming,,,,,,2022-01-12 20:24:11.753,,,,,,,,,
6d7bbb68-788c-40b0-82d1-8f9fa6f4595a,Wyoming,,,,,,2022-01-12 12:29:52.393,,2022-02-28,,,222.31,,,,
c8e3d492-70f0-4048-905f-514b27fe0cdf,Wyoming,,,,,,2022-01-11 12:01:22.107,,,,,,,,,
4b790006-4ce9-422e-ae3a-e07593965bef,Wyoming,,,,,,2022-01-10 18:18:47.027,,2022-01-26,,,72.0,,,,
af6ac87b-17e1-48e5-bff6-66d142cd55cd,Wyoming,,,,,,2022-01-10 14:40:22.457,,2022-01-10,,,0.0,,,,
a7ff2595-0062-46d4-a70f-6f9de2b867ae,Wyoming,,,,,,2022-01-10 12:33:03.467,,2022-02-28,,,0.0,,,,
94fc97da-75ca-41f1-bcef-06df3f3799e8,Wyoming,,,,,,2022-01-09 18:11:34.113,,2022-04-21,,,242.27,,,,
80b95d31-6232-4419-909c-886e97cd20b6,Wyoming,,,,,,2022-01-07 19:54:16.583,,2022-01-19,,,360.0,,,,
7c5f7ec0-b0ac-423e-bc82-151dec0c6a3a,Wyoming,,,,,,2022-01-04 11:53:45.810,,2022-02-03,,,2543.2,,,,
d68fd239-4d84-4fad-b90a-00a2385a9fa8,Wyoming,,,,,,2022-01-03 13:30:42.870,,2022-01-12,,,398.0,,,,
27b14377-79e2-463a-82da-0cc554223482,Wyoming,,,,,,2021-12-30 15:04:55.833,,2022-05-23,,,0.0,,,,
e69ca40b-38b4-454b-9df7-478448c29a7c,Wyoming,,,,,,2021-12-27 14:19:25.490,,2021-12-28,,,500.0,,,,
6bcc2f06-a1dd-44b4-87a4-965fcf07bf6e,Wyoming,,,,,,2021-12-27 11:54:44.807,,2022-02-10,,,0.0,,,,
29afb178-3c8f-46d0-9c6d-4bb23d89d288,Wyoming,,,,,,2021-12-27 10:30:14.537,,2021-12-27,,,455.0,,,,
8af076f7-e9ff-4e2a-82f5-55bf243b5f49,Wyoming,,,,,,2021-12-26 17:52:37.137,,,,,,,,,
f1de0aad-6b45-4e3d-815f-ecd55f7db893,Wyoming,,,,,,2021-12-20 18:47:58.200,,2022-07-21,,,0.0,,,,
37d18084-e717-412c-91b3-46ea180b64cc,Wyoming,,,,,,2021-12-17 13:50:22.443,,2022-01-19,,,0.0,,,,
30a7c04d-ad0a-48fb-9195-a53715523245,Wyoming,,,,,,2021-12-17 13:11:14.903,,2021-12-23,,,3090.0,,,,
9ba8a7a0-b683-4929-8a35-ea923fafe2d7,Wyoming,,,,,,2021-12-17 11:25:04.533,,2022-01-07,,,993.06,,,,
0a02caa9-578f-48e7-aa61-c181e1f492cc,Wyoming,,,,,,2021-12-17 03:13:01.683,,2022-05-04,,,0.0,,,,
3649c457-22e9-40b5-b38f-ea76b3ea0e65,Wyoming,,,,,,2021-12-15 12:38:58.633,,2021-12-16,,,0.0,,,,
46026581-b9b5-43a6-ace0-4aba90c2d77e,Wyoming,,,,,,2021-12-15 11:05:38.870,,,,,,,,,
1bcfc314-ac5c-4648-8ed0-bd525f9cf90d,Wyoming,,,,,,2021-12-10 18:08:03.420,,2021-12-21,,,738.66,,,,
a08cfbf3-04cf-4010-bfff-0dc6c5b23beb,Wyoming,,,,,,2021-12-10 15:39:03.600,,2022-01-11,,,0.0,,,,
79e08862-dbeb-4d96-a06c-7b2769342706,Wyoming,,,,,,2021-12-10 09:48:27.617,,2022-01-06,,,0.0,,,,
ed10a12f-8122-4e50-9d09-4db82e4d8df1,Wyoming,,,,,,2021-12-09 20:16:00.873,,2021-12-23,,,316.65,,,,
310b5a32-0418-47a1-ac12-001c32ac1656,Wyoming,,,,,,2021-12-07 12:56:37.867,,2022-01-07,,,0.0,,,,
9d331b25-d4c1-4aa3-b714-b4ca948a0f57,Wyoming,,,,,,2021-12-07 12:17:12.733,,2022-02-08,,,400.0,,,,
9b744328-02b2-42e4-9f49-e71692468545,Wyoming,,,,,,2021-12-07 08:47:58.907,,2021-12-09,,,175.0,,,,
6ee49fba-ea6f-4f93-b9c7-35fd1cfdd7db,Wyoming,,,,,,2021-12-07 04:32:06.590,,2022-02-02,,,0.0,,,,
16e5f24f-c6eb-4614-8b73-43ddf9b3f2d3,Wyoming,,,,,,2021-12-06 11:28:56.700,,,,,,,,,
5f58b6c7-07ef-47e2-9cde-af6a453e7151,Wyoming,,,,,,2021-12-04 21:59:23.840,,2022-01-27,,,624.0,,,,
da8b9257-afcb-41e4-a1d6-db0e695329b1,Wyoming,,,,,,2021-12-03 13:28:16.550,,2022-01-04,,,0.0,,,,
8a8b9b44-94a4-4aa9-b106-43c73636a62c,Wyoming,,,,,,2021-12-03 11:06:40.033,,2021-12-08,,,1269.23,,,,
ad1ec522-f8d3-4b5c-a2db-b1c977c6da94,Wyoming,,,,,,2021-11-30 17:56:52.913,,2022-01-20,,,0.0,,,,
ba587784-548e-488c-82b8-71c9908e452b,Wyoming,,,,,,2021-11-29 12:14:37.747,,2022-01-18,,,130.22,,,,
ce7e8248-506d-46f0-aa60-258e9e862d37,Wyoming,,,,,,2021-11-29 09:19:02.837,,2021-12-23,,,0.0,,,,
2a777f7e-0dbd-4fd3-b6b7-90277df853c6,Wyoming,,,,,,2021-11-26 11:48:21.493,,2022-02-09,,,0.0,,,,
88c491a5-fe91-4e03-9edb-35fe93c7ebb2,Wyoming,,,,,,2021-11-26 09:31:57.620,,2022-01-03,,,304.96,,,,
9d3f4bde-423e-42f0-adf6-4a1549be118b,Wyoming,,,,,,2021-11-22 12:57:06.143,,2022-01-24,,,684.75,,,,
e83016e4-578c-49ba-8bd7-eae68fe98646,Wyoming,,,,,,2021-11-20 07:31:21.280,,2021-12-13,,,0.0,,,,
eb8cf0ba-a9c3-48e0-aa21-39be0b13067f,Wyoming,,,,,,2021-11-19 19:56:52.220,,2021-12-17,,,3500.0,,,,
766bf0f0-457c-4691-81df-7c1f6e908202,Wyoming,,,,,,2021-11-19 16:25:24.100,,2022-04-19,,,1354.58,,,,
3a4c4ec4-1be3-408e-a342-d1e1f754a8c6,Wyoming,,,,,,2021-11-15 17:05:10.147,,2021-11-17,,,0.0,,,,
99ae7f54-67c1-42a8-af76-3f09487a5504,Wyoming,,,,,,2021-11-12 03:39:23.763,,2021-12-14,,,0.0,,,,
0a731785-a05f-4ff2-969a-a0988d241b10,Wyoming,,,,,,2021-11-11 19:45:00.593,,2021-12-21,,,314.67,,,,
ee11ab58-5d5c-4d8f-aece-8b81091267f2,Wyoming,,,,,,2021-11-10 22:01:00.400,,2022-01-27,,,0.0,,,,
c4f2ff20-faa9-4361-bcad-7d6247c1b9d5,Wyoming,,,,,,2021-11-10 15:05:55.440,,2021-12-14,,,0.0,,,,
ef6bf6c9-6435-4661-8691-a3315a7e1afa,Wyoming,,,,,,2021-11-09 18:58:42.020,,2022-01-03,,,0.0,,,,
2155472e-bb79-4890-a24e-79ec9da2afbb,Wyoming,,,,,,2021-11-09 12:17:13.703,,2021-11-16,,,493.04,,,,
64800fbc-de1a-495e-80ba-d68de185e1b3,Wyoming,,,,,,2021-11-08 16:41:44.140,,2021-12-21,,,0.0,,,,
361096c9-9365-45c8-8b2d-625f7d88d7e0,Wyoming,,,,,,2021-11-08 10:06:52.077,,2022-02-16,,,0.0,,,,
55c9e790-13b9-4d04-a0ef-679b96d722ec,Wyoming,,,,,,2021-11-06 14:37:52.797,,2022-03-18,,,1000.0,,,,
87d35b47-ab5a-4839-a785-1937bfa4b45a,Wyoming,,,,,,2021-11-05 15:04:08.667,,2021-12-06,,,0.0,,,,
8dd13b04-b53b-4052-907f-ca405d6c3e00,Wyoming,,,,,,2021-11-05 15:02:40.140,,2021-12-06,,,0.0,,,,
a676ec5d-8ab7-4cad-b0c0-93bea806c597,Wyoming,,,,,,2021-11-04 13:34:33.850,,2021-11-05,,,0.0,,,,
848a8bf9-46ba-4d2c-985f-8bcd03f48bfb,Wyoming,,,,,,2021-11-04 13:00:11.377,,2021-12-16,,,0.0,,,,
d77d3696-bec4-46a8-a543-9909ce422679,Wyoming,,,,,,2021-11-04 12:23:47.283,,2021-12-01,,,0.0,,,,
ce8c6fdf-1792-4fcb-87b5-bf583a4ce1d4,Wyoming,,,,,,2021-11-04 11:37:04.927,,2022-01-20,,,3251.03,,,,
6badad6f-bd85-4214-bee2-cef995cc4c8f,Wyoming,,,,,,2021-11-03 14:49:30.570,,2022-05-09,,,1100.0,,,,
691f1398-1eb4-4e7c-9e38-7fd2c9c72c2b,Wyoming,,,,,,2021-11-02 09:26:56.373,,,,,,,,,
50c7c756-b92a-471f-9743-7fc196af7dcc,Wyoming,,,,,,2021-11-01 11:39:15.627,,2022-01-07,,,898.45,,,,
60e4c003-ea47-458b-8ccf-d528f85870c5,Wyoming,,,,,,2021-11-01 10:25:03.627,,2021-11-24,,,0.0,,,,
09a5c05b-3bbe-4ca5-a055-d575dc198bd7,Wyoming,,,,,,2021-10-29 15:51:40.327,,2021-11-01,,,0.0,,,,
075f88b2-9e05-4221-acf4-72be754d68ee,Wyoming,,,,,,2021-10-27 00:35:57.690,,2021-12-14,,,0.0,,,,
a80b30c8-9d5b-437e-a1d2-0d2e2cebefaa,Wyoming,,,,,,2021-10-26 14:09:38.530,,2022-01-20,,,0.0,,,,
a9d15eec-63f0-4692-a3a5-1f8692b5b342,Wyoming,,,,,,2021-10-21 20:50:48.120,,2021-11-30,,,500.0,,,,
7a973d14-c377-4e2f-8982-bf66129a05cd,Wyoming,,,,,,2021-10-18 12:01:27.353,,2021-12-03,,,0.0,,,,
0360c53f-c882-447e-8ae8-8a4072f896f6,Wyoming,,,,,,2021-10-18 10:11:09.683,,2021-12-10,,,0.0,,,,
5f494a03-25e8-41fd-9c03-964697b2b35e,Wyoming,,,,,,2021-10-15 15:44:17.600,,,,,,,,,
8bb6749f-ae19-4c0e-b93e-22d4b11ff37f,Wyoming,,,,,,2021-10-14 16:21:01.573,,2021-12-06,,,0.0,,,,
9ddf3ba7-7652-436b-b2b4-22b61c762533,Wyoming,,,,,,2021-10-14 10:29:31.363,,2021-10-22,,,0.0,,,,
49e45303-5551-489b-8134-e1137d2d762f,Wyoming,,,,,,2021-10-13 18:15:23.040,,2021-12-10,,,2235.2,,,,
bf7ad403-7f3a-4336-9ff5-7778755edd63,Wyoming,,,,,,2021-10-13 16:39:42.600,,2021-11-16,,,266.61,,,,
1e9e08b2-3021-4913-8d32-80872eae1e46,Wyoming,,,,,,2021-10-10 18:52:10.517,,2021-12-01,,,198.95,,,,
48c2ea4a-0b7c-43fc-873f-bbbb59d7398d,Wyoming,,,,,,2021-10-09 08:39:38.100,,2022-03-28,,,0.0,,,,
dfe0bd27-2441-453a-b8bc-26a18969f03d,Wyoming,,,,,,2021-10-08 17:04:54.080,,2021-12-01,,,0.0,,,,
efa7b40e-8836-4529-bdd9-3d04e61bc5fc,Wyoming,,,,,,2021-10-08 12:42:20.120,,2021-10-11,,,0.0,,,,
782b79fa-049e-41ff-b40a-38fd9992c2a9,Wyoming,,,,,,2021-10-05 14:58:12.170,,2022-01-20,,,0.0,,,,
24b0fffe-c66a-4077-bd51-562486086a3b,Wyoming,,,,,,2021-10-05 11:13:14.293,,2021-12-15,,,0.0,,,,
5bd7c928-1fc5-456f-acda-1709a0979345,Wyoming,,,,,,2021-10-01 23:08:43.953,,2021-11-09,,,0.0,,,,
4d829589-611f-4187-bd3a-c53941b9474d,Wyoming,,,,,,2021-10-01 14:06:11.077,,2021-12-01,,,0.0,,,,
bda19075-490a-4a29-a85c-6eb89306ae58,Wyoming,,,,,,2021-09-30 05:25:20.487,,2021-11-08,,,261.92,,,,
1880be95-f8d2-40ee-b27f-92c6699773a9,Wyoming,,,,,,2021-09-30 04:37:48.983,,2021-12-14,,,0.0,,,,
a2f6780a-aa4b-4121-83b2-e4d63459ffa5,Wyoming,,,,,,2021-09-29 17:23:52.927,,2021-11-05,,,1914.12,,,,
0abe684e-9030-4e87-9809-2f087fd7b122,Wyoming,,,,,,2021-09-29 16:58:19.883,,2021-11-29,,,0.0,,,,
d75ef3a9-8cf0-4148-a094-3730c55a2270,Wyoming,,,,,,2021-09-29 08:05:40.947,,2021-10-04,,,0.0,,,,
b7b7304d-0769-4bd9-85a1-032d446971a5,Wyoming,,,,,,2021-09-29 04:49:56.597,,,,,,,,,
1dc67374-ed21-4a0f-93b4-91490c8696b7,Wyoming,,,,,,2021-09-28 11:32:53.737,,2021-11-02,,,0.0,,,,
5fb383fe-eb95-4d68-bfec-9188fa616550,Wyoming,,,,,,2021-09-27 13:22:39.943,,2021-11-02,,,0.0,,,,
2185d949-183c-4555-9802-ffef8af43a92,Wyoming,,,,,,2021-09-27 09:46:16.520,,2021-11-10,,,0.0,,,,
46772ee1-ac50-4d56-b224-11e343427da2,Wyoming,,,,,,2021-09-24 12:42:49.907,,2021-11-16,,,0.0,,,,
52b0328b-3909-43e8-b47c-f791c4110c7d,Wyoming,,,,,,2021-09-24 10:47:21.110,,2021-11-18,,,0.0,,,,
f4c3d4c1-834c-43de-b685-5ca2628ba881,Wyoming,,,,,,2021-09-23 09:38:18.710,,2021-10-04,,,252.0,,,,
c3354675-e8ea-4fe9-9b78-6b0a76b82ccd,Wyoming,,,,,,2021-09-23 09:30:41.423,,2022-02-03,,,160.95,,,,
2e73d418-afec-4c00-a044-ada09f14b7dd,Wyoming,,,,,,2021-09-21 13:17:28.293,,2021-11-02,,,0.0,,,,
37f06860-d8c1-4edf-b1cf-6668e80eda23,Wyoming,,,,,,2021-09-19 14:42:23.457,,2021-12-08,,,0.0,,,,
e8147c44-4ed5-43f3-ab49-8aba5a659cbd,Wyoming,,,,,,2021-09-18 13:49:14.193,,2021-11-29,,,0.0,,,,
accc435d-f61a-4ecb-9b6d-8c859fe749bd,Wyoming,,,,,,2021-09-17 13:49:31.180,,,,,,,,,
2672c3fa-b5ce-42d6-a814-f89446dbf326,Wyoming,,,,,,2021-09-17 09:37:28.177,,2021-10-25,,,0.0,,,,
06a45218-7eb0-4872-ae5e-d992e7df8cee,Wyoming,,,,,,2021-09-16 10:54:00.763,,,,,,,,,
ab7c8f11-b4de-4d70-a68c-bb71dbbe7788,Wyoming,,,,,,2021-09-15 19:32:42.427,,,,,,,,,
c5fce401-5143-4284-a8b7-43787e63a6a5,Wyoming,,,,,,2021-09-15 12:03:29.410,,2022-06-06,,,2072.75,,,,
fca5bb3b-61e2-448e-b046-b36db85cbc7f,Wyoming,,,,,,2021-09-15 11:06:13.867,,2021-12-07,,,442.0,,,,
92f7bbef-563d-46be-a707-e54135a4c76b,Wyoming,,,,,,2021-09-13 14:43:50.387,,2021-10-22,,,0.0,,,,
e0b9cd77-b92b-44e1-87dc-201fdc702b6f,Wyoming,,,,,,2021-09-13 13:17:57.373,,2021-10-21,,,276.62,,,,
7c3823d1-3f9e-4c3b-a4b9-b2ef187d332b,Wyoming,,,,,,2021-09-10 14:04:47.517,,2021-10-14,,,325.0,,,,
8aa1eb67-91c2-40cc-a1c7-0803a582f6bd,Wyoming,,,,,,2021-09-09 12:01:33.027,,2021-10-07,,,425.6,,,,
56ebaffb-0bac-4280-a219-445b3e8ec8a5,Wyoming,,,,,,2021-09-09 11:36:42.110,,2021-09-23,,,1182.5,,,,
b18c217b-f3c8-4ce7-81b7-9776131ac118,Wyoming,,,,,,2021-09-09 10:56:12.110,,2021-09-23,,,240.0,,,,
1be37fbc-196c-4bb1-9a16-952026f39a32,Wyoming,,,,,,2021-09-09 10:26:22.180,,2021-09-23,,,450.0,,,,
78c26d9a-b8c9-4c8d-8cc2-47991eb4a9ec,Wyoming,,,,,,2021-09-07 16:18:32.063,,2021-12-27,,,898.0,,,,
e1dfa981-0108-425f-9840-91db5da5769b,Wyoming,,,,,,2021-09-07 15:51:03.333,,2021-09-23,,,1120.0,,,,
737eb33c-9916-42fa-a86b-b6cb730bec91,Wyoming,,,,,,2021-09-07 13:59:23.187,,2021-12-16,,,0.0,,,,
ed9f722b-e83c-41d5-afef-cdff9be0a9d2,Wyoming,,,,,,2021-09-02 15:47:04.807,,2021-10-13,,,598.36,,,,
cb4fb253-d668-456a-853f-70a4be310666,Wyoming,,,,,,2021-09-02 10:07:59.777,,2021-12-07,,,312.08,,,,
42f13455-a133-42a7-86c6-dee871112fde,Wyoming,,,,,,2021-08-30 19:30:14.230,,2021-09-22,,,0.0,,,,
f83cc2d9-18c7-4478-86e9-f5b8dda9a694,Wyoming,,,,,,2021-08-27 17:22:55.687,,2021-09-27,,,0.0,,,,
574cfad4-2ce6-42c8-a558-d87c0606a504,Wyoming,,,,,,2021-08-27 17:14:13.723,,2021-09-27,,,0.0,,,,
9a382707-2d27-4ac1-b613-90e521b87524,Wyoming,,,,,,2021-08-27 14:50:10.597,,2021-09-01,,,1167.0,,,,
fdd396f1-82b1-45d3-a9a3-3b5bbc9957f8,Wyoming,,,,,,2021-08-27 10:56:28.123,,,,,,,,,
b0835600-ae9a-4025-98ff-1cda46164fe3,Wyoming,,,,,,2021-08-26 10:51:32.270,,2021-12-23,,,0.0,,,,
317ca834-0285-4103-b7fc-1dd62c1e3465,Wyoming,,,,,,2021-08-26 10:49:36.727,,,,,0.0,,,,
e68f54b2-e3e0-4dca-ba35-4a5a2ae7abea,Wyoming,,,,,,2021-08-25 10:31:46.697,,2021-10-29,,,0.0,,,,
46abb460-1a4c-4fba-8c60-5fc92e4c1894,Wyoming,,,,,,2021-08-24 21:23:36.457,,,,,,,,,
e250ed9f-b112-41b1-972b-00512f25e9bb,Wyoming,,,,,,2021-08-24 14:17:23.627,,2021-09-13,,,0.0,,,,
fd1a8ce5-2699-4f60-b26c-bdfa56c0d363,Wyoming,,,,,,2021-08-24 12:35:14.247,,2022-04-08,,,850.0,,,,
525ef54a-ba6f-41db-bc8f-7ec4ecfeff0c,Wyoming,,,,,,2021-08-24 12:31:16.137,,2021-08-30,,,0.0,,,,
2da0c825-b78a-402a-8dbf-2c60e866d978,Wyoming,,,,,,2021-08-23 17:53:22.997,,2021-09-15,,,0.0,,,,
f4029c05-f2cb-41e4-9090-209aeb774be6,Wyoming,,,,,,2021-08-23 13:27:33.523,,2021-10-19,,,500.0,,,,
d4cdb8a1-c693-4d9d-bb14-4270c8f9519d,Wyoming,,,,,,2021-08-22 15:29:07.873,,2022-01-20,,,2104.0,,,,
f9309bfb-f4e6-47d7-bfcc-8b63687d8b8a,Wyoming,,,,,,2021-08-20 22:06:42.027,,2021-09-22,,,0.0,,,,
9334d4d4-1def-4fe0-abd6-ac5e6d6462fb,Wyoming,,,,,,2021-08-20 16:42:59.743,,2022-01-04,,,306.65,,,,
269af7e2-a681-4e98-844f-f90aa053e6e5,Wyoming,,,,,,2021-08-20 16:11:29.570,,2021-12-13,,,985.0,,,,
3898401b-beeb-4b9c-95e6-85b30feae52b,Wyoming,,,,,,2021-08-18 16:19:29.823,,2021-08-27,,,1500.0,,,,
ca1fb924-454e-43dc-b683-50dec5e7dbf0,Wyoming,,,,,,2021-08-18 13:36:00.693,,2021-10-25,,,0.0,,,,
e4647fa5-0c14-49cd-bffc-54e4b7f847d9,Wyoming,,,,,,2021-08-18 03:59:17.783,,,,,,,,,
