case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
18698341-d08a-426c-8880-fdf3faf899cb,0b4e5f91-4e7c-49b5-a1d8-2d1fffe76068,Wyoming,1,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0,
6ee130c1-0a79-47b3-be1b-f6eb4bd295b7,934720bf-e13c-4948-bf57-55acca5d2146,Wyoming,1,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0,
f797d108-6778-49a4-8453-6df9e7e172a8,85016a31-dde9-460f-bcc8-969d848c0444,Wyoming,1,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55,
d3e67741-71d3-40b6-a191-12b41e1d39fa,b67c860e-5d11-4f7f-a58e-10256a53e8ed,Wyoming,1,,,,,2022-04-26 09:52:10.520,,2022-08-23,,,0.0,
d60144f1-235f-4089-89e8-e2e7fa458a14,79fd93b0-08ec-45fd-9e4b-15b0e682c32f,Wyoming,1,,,,,2022-04-23 15:58:28.307,,2022-05-24,,,0.0,
5e30ed3f-2ddc-47d7-8c50-32d0db0fe588,37acfbdb-d703-481c-84ba-6470e3319134,Wyoming,1,,,,,2022-04-22 14:31:19.613,,2022-04-25,,,0.0,
ccbe059d-4b1d-4dc6-8b9f-0fb707bb9c94,d887cc13-81ab-4720-9153-f510c609876b,Wyoming,1,,,,,2022-04-20 16:30:43.360,,2022-03-16,,,337.6,
b9208854-a2c4-466f-b7ba-80f511e5500f,ec3f8bab-7f9a-4f12-8dd0-8270d7cee401,Wyoming,1,,,,,2022-04-19 04:14:27.717,,2022-05-05,,,100.0,
108e3ee9-053b-48b5-9b08-4a24f6ac9951,69d562b9-c6d7-4a7e-aff0-64548c3b3625,Wyoming,1,,,,,2022-04-18 08:56:46.907,,2022-05-03,,,360.0,
d665b9d7-76a2-47ee-846c-b0b948dad250,349b0eb4-610d-42c8-9ec6-c6c2426a03dc,Wyoming,1,,,,,2022-04-17 13:10:37.703,,2022-06-06,,,0.0,
c01ae645-4a2a-4ea4-90b0-1463fa892332,438adf20-1adf-4381-ab97-a4661a6bf8c9,Wyoming,1,,,,,2022-04-16 16:21:46.090,,2022-05-17,,,0.0,
b111555a-85e5-4bcc-aee9-9d4f5080e125,6badb6cb-12bd-4dfa-a7e6-ff5a9469200c,Wyoming,1,,,,,2022-04-15 10:06:28.687,,2022-05-16,,,0.0,
db741139-0072-406e-876d-a2b77fdd40de,2997833c-bbf0-4ac7-9284-c42cca53c009,Wyoming,1,,,,,2022-04-14 09:17:56.313,,2022-05-03,,,442.0,
f203ea8b-3e06-4d61-9010-aa3c3428e7c2,ae4b1f28-9d8d-4cbe-a398-eb405dc9c6c0,Wyoming,1,,,,,2022-04-12 08:24:15.317,,,,,,
a7dc7962-ca95-43ad-a9f1-a20f575d9da6,b73e6c6d-42d1-4add-ab7e-1bc746bc8f9c,Wyoming,1,,,,,2022-04-06 09:02:06.323,,2022-06-06,,,0.0,
bf5c7b8a-aa51-47e8-9d70-4c0b068c49f0,ae2c640f-3838-4e97-8771-4c5d15c54d10,Wyoming,1,,,,,2022-04-05 20:55:05.710,,,,,,
ea02eefc-f730-45b0-b1a3-b161a4fd4a1e,08eef99a-e237-4175-a0df-cc4164dd5ad0,Wyoming,1,,,,,2022-04-05 13:13:21.163,,2022-04-27,,,163.07,
f4eb7f04-39ea-415d-966e-b1c18f9d35b8,2c8591c8-398f-4542-9cf1-b48af2bbb084,Wyoming,1,,,,,2022-04-04 12:24:49.260,,2022-07-27,,,1000.0,
9e5d1636-d950-4477-906a-06496a0d123f,2aa2bb26-6aab-4de5-90c0-ae51ebaf4f8d,Wyoming,1,,,,,2022-04-03 16:09:00.193,,2022-06-03,,,0.0,
59dc99ca-224f-400b-b99b-00822a8207bf,f29973e2-6c70-4b5a-bcca-f5e2a37e0a88,Wyoming,1,,,,,2022-03-31 11:05:18.473,,2022-08-10,,,86.59,
6c1f79de-e8bd-4b77-945e-ae724850f810,a2ea9d62-4d32-4953-b3f5-d625a134a706,Wyoming,1,,,,,2022-03-31 10:44:54.307,,,,,,
c906a4a0-49f5-4bda-855c-49eacb373095,a5051667-131b-4046-9528-ab3a94cae9c9,Wyoming,1,,,,,2022-03-31 10:11:09.487,,2022-04-25,,,0.0,
8a7d2a1c-9982-47ae-b5f0-413351467b45,570ddcc6-8575-451b-b7c6-2f1b353cf70b,Wyoming,1,,,,,2022-03-30 16:14:56.300,,2022-06-08,,,0.0,
c8483974-f6c1-4ff7-b1ad-b804b17900b0,fe8206cd-6764-4dc8-bdd0-2e64d078e16c,Wyoming,1,,,,,2022-03-29 16:31:44.717,,2022-05-05,,,231.0,
20e635ed-b6de-4844-8a35-edb67364e59b,80c88a14-d311-4a78-8ce1-7f643e23ca62,Wyoming,1,,,,,2022-03-29 15:56:09.657,,2022-04-12,,,598.75,
cf3f2588-9797-4aad-bdad-70addae1e650,4d4de8cc-61ca-4c8d-b841-af871924f142,Wyoming,1,,,,,2022-03-28 17:32:13.943,,2022-05-05,,,4111.39,
c0bd6b41-1cfe-4640-a8a4-db75ba0dea01,b8547ab3-f5b8-4294-ac01-26b643e43897,Wyoming,1,,,,,2022-03-28 08:46:47.607,,2022-08-23,,,0.0,
17149676-8765-4bad-b563-fc715dc46c42,4f4ff43f-bc50-4bf8-9500-c4f339381cf8,Wyoming,1,,,,,2022-03-25 15:04:29.740,,2022-04-15,,,315.0,
65bdf57f-ebe5-4c90-8160-83a5e8820f87,97fee675-8804-4a9e-91d2-16257e4df6f1,Wyoming,1,,,,,2022-03-24 15:03:31.717,,,,,,
e987d80b-5d83-4faa-8b7a-6765c01b6438,fafb9871-1928-410b-bbce-64cd9fd7589c,Wyoming,1,,,,,2022-03-24 14:44:06.980,,2022-05-09,,,0.0,
097314ba-1adf-4d55-a0a4-c27daa860a7e,cae454d8-bf35-4e43-8ba0-75a585d125d4,Wyoming,1,,,,,2022-03-23 15:48:59.307,,2022-04-12,,,90.0,
85569f3e-4f0a-4af4-8af2-cacdf61599be,ff6df0e2-8bff-46e3-a3aa-e1626f4290e6,Wyoming,1,,,,,2022-03-21 12:41:25.003,,2022-07-11,,,0.0,
8695097e-9fab-43f2-b206-48cb394b6c0b,77e14b3d-248d-4a97-adf5-0a31c1261b73,Wyoming,1,,,,,2022-03-21 12:20:20.740,,2022-04-05,,,205.14,
2cc6222f-337c-4079-a963-0dc4feb16b27,1bc3ffe3-5f98-49f6-bca2-bf95ed046021,Wyoming,1,,,,,2022-03-20 15:19:32.610,,,,,,
e3289375-27ea-4bd5-99b3-a0b31092bbb7,d2f95e22-1440-40ef-869d-f4917950168a,Wyoming,1,,,,,2022-03-20 09:43:22.617,,2022-05-05,,,0.0,
5d2db891-1ebd-4ba6-96c5-e5916ff8f183,621391a7-93f6-4975-8280-56ac0018fd46,Wyoming,1,,,,,2022-03-18 15:00:25.077,,2022-04-21,,,0.0,
08db6ea1-5a7c-436e-9595-a9ceb577a611,753bdf78-18d9-4e5d-b192-b1a2f2fd54f8,Wyoming,1,,,,,2022-03-18 14:08:53.403,,2022-04-21,,,0.0,
15a612db-ca52-47b3-b349-aee444e2696d,b7f81768-e4d7-4ed8-8eff-713b4e1addf9,Wyoming,1,,,,,2022-03-17 13:00:30.243,,,,,,
f0b16442-081e-4078-8474-fd79afd34c6c,ff11f37e-a415-4d63-ad9d-69e11bf1f68b,Wyoming,1,,,,,2022-03-17 12:13:48.483,,2022-05-05,,,0.0,
b9e87373-4df6-4304-9e57-081e9d50211e,fe72515c-86c2-4fd6-a7db-80596548d49b,Wyoming,1,,,,,2022-03-16 14:29:37.457,,2022-03-18,,,0.0,
96acacf2-9f35-439a-8b15-97360630d36b,df9e35eb-a374-4519-bb0b-ef76432ee9b5,Wyoming,1,,,,,2022-03-16 00:04:51.070,,2022-05-05,,,0.0,
8121ca9e-0740-411b-8cfd-c5596b46702a,90df467f-4364-4f3f-b86b-5fd9abfdb268,Wyoming,1,,,,,2022-03-14 16:03:27.660,,2022-08-25,,,0.0,
55318f60-fc62-4887-ac58-3bef812cda3f,5058b26b-c36d-4319-ad5b-e9dbe08dbb9e,Wyoming,1,,,,,2022-03-13 18:03:47.130,,,,,,
61884ac6-8b98-4cbc-8118-2f008957ccaa,85485a0d-06a1-43cc-ace2-6a539f0f90fb,Wyoming,1,,,,,2022-03-11 19:31:08.853,,2022-06-06,,,171.18,
900ad95d-c333-44f9-ba7c-fa7a0efd87fc,0af8e916-dd13-418e-a799-b11cbdb746b6,Wyoming,1,,,,,2022-03-11 19:27:15.967,,2022-04-08,,,850.0,
e3dec3c5-4028-4d0b-8a3d-ff7b21b0f542,a0ba07f0-1454-49c8-9a02-d675d1c95d49,Wyoming,1,,,,,2022-03-11 13:24:30.447,,2022-07-13,,,1344.0,
f5f3b225-b883-4356-ad3b-56ba3a531cd4,1183f55d-ae96-49da-865d-9cedb777bc85,Wyoming,1,,,,,2022-03-10 10:44:24.677,,2022-07-13,,,1750.0,
b237937c-226c-40e0-8e0a-d35c00caedbb,5c26cb46-b2d3-4e88-b356-f77e1609ac79,Wyoming,1,,,,,2022-03-10 09:36:44.267,,2022-07-13,,,3660.0,
0a143373-3dc1-46a5-a746-0a0ace32a79e,bbdc7e29-e91b-420d-831b-6b85a1439a4a,Wyoming,1,,,,,2022-03-09 17:22:41.860,,2022-04-11,,,420.0,
054e8580-6905-4eed-a729-e282505da8b8,ec763481-ba96-4f4b-8f7a-1d595405a70d,Wyoming,1,,,,,2022-03-09 14:44:52.133,,,,,,
271043a6-94dc-411f-84cc-f73a38c2b19f,bff10bf4-b173-4565-af5e-0af5f5cd8c8e,Wyoming,1,,,,,2022-03-09 14:40:59.433,,2022-06-06,,,0.0,
dc3aad2e-6696-4d77-97e6-a4329f019587,58a63951-80d5-4a01-ae50-6c63f7f52697,Wyoming,1,,,,,2022-03-09 01:45:27.730,,2022-08-24,,,2400.0,
a8955599-01af-4e3d-b5b3-ea4388aa7182,51a943d0-b3a2-4018-b943-f4278e240db0,Wyoming,1,,,,,2022-03-08 18:17:51.463,,2022-03-21,,,640.0,
7ed88cf2-b9c5-41a1-98d9-3cf15756198b,9fda874b-6a35-4937-8def-b93e2209bf7a,Wyoming,1,,,,,2022-03-08 16:24:19.087,,2022-04-04,,,399.0,
ee3f5aae-6398-4e83-b6a4-904c0e3c7121,32bd1e1a-bd51-4efc-8291-3fc8d9e3ecb6,Wyoming,1,,,,,2022-03-07 21:03:59.193,,2022-07-26,,,4500.0,
c2c726d5-da6a-4bf3-aeeb-7c58e636148d,83e79a3f-6e84-4285-a776-d523dbe897fe,Wyoming,1,,,,,2022-03-04 16:18:15.433,,2022-04-21,,,0.0,
5a6982e5-7b7c-4191-831a-029fd652fa56,1f2d3cae-6749-4355-808a-3c7d56a1186b,Wyoming,1,,,,,2022-03-02 19:45:04.403,,2022-08-25,,,0.0,
852e392a-9a53-4cec-a0ce-13d75d76c77a,7b2ed76d-52ec-4db7-b228-2918f5f7debf,Wyoming,1,,,,,2022-03-01 14:19:01.243,,2022-04-28,,,2167.94,
a01adfd4-dfb3-4cdc-8e8d-1528717bf3e2,03eb1bf2-6774-4198-b857-c6a68dbf7ec6,Wyoming,1,,,,,2022-02-28 19:10:35.433,,2022-04-12,,,80.0,
e47805e3-0465-4c48-9516-003336dd9929,5e4a2a2e-1f14-437f-b0f7-982744de5548,Wyoming,1,,,,,2022-02-28 16:23:04.193,,2022-03-04,,,257.4,
05a1f12c-86c7-4c30-b983-426be00ee647,90d32ba4-8a0d-4b91-8a05-6862ef08e419,Wyoming,1,,,,,2022-02-25 15:57:44.140,,,,,,
ebb47b46-613a-40a8-868e-4b69469aff82,0d6f63be-d0fc-4e46-852b-114c12954fb8,Wyoming,1,,,,,2022-02-25 13:53:37.697,,2022-04-21,,,0.0,
a4f6b0ff-f37d-4cae-8a60-4064964887ad,c3145a67-6e92-48e9-9b5c-026c7b291162,Wyoming,1,,,,,2022-02-25 10:41:48.417,,,,,,
d27cc2f0-9f23-4e84-8bbb-22009142721f,d5eb3954-82d1-4811-92f6-233098af9ce4,Wyoming,1,,,,,2022-02-23 15:15:01.633,,,,,,
2a63a5b4-5416-4d7c-a4f7-1e9e20c23df5,4d1b13ea-355d-4121-89fc-46b9810c05a4,Wyoming,1,,,,,2022-02-23 13:51:25.163,,2022-03-02,,,1345.5,
b6c2d3d6-0050-457b-9f2e-1d1005b1b651,103d3127-6a4e-494a-b70f-55b6e2c43115,Wyoming,1,,,,,2022-02-23 08:52:24.867,,,,,,
44812843-106b-4f1d-8c4e-b5a8b331439a,ca6cded0-4b57-4129-a23a-900356daec36,Wyoming,1,,,,,2022-02-22 13:55:41.337,,2022-07-01,,,0.0,
f22c0ddc-8b58-454e-b7e2-e1a0e6b2dbd1,cd33924c-c3ea-459c-a9a4-c49384dbc1ae,Wyoming,1,,,,,2022-02-22 13:27:06.417,,2022-05-24,,,1051.38,
441d0664-f7d5-48e8-9fc7-b398b39eb393,4ff503a0-2eab-44ad-9589-e537eeb7c901,Wyoming,1,,,,,2022-02-22 13:20:04.737,,,,,0.0,
c8e5b26c-a92b-4ac8-a00d-dbdb9fc293c2,66f1d9ec-5bac-4f60-8045-fba53e375d4c,Wyoming,1,,,,,2022-02-21 11:35:25.913,,2022-07-18,,,0.0,
2f975ab8-783b-4b90-94d5-8448894f22d9,2ea744c5-c99c-40a3-a1a8-52bb6aeaaa62,Wyoming,1,,,,,2022-02-20 21:07:23.387,,2022-06-06,,,0.0,
69e6d7d7-5d71-4941-b61f-db90bc1e9ffe,3c331e79-404c-4819-a834-4b3bdad9e337,Wyoming,1,,,,,2022-02-17 19:50:40.363,,2022-04-20,,,252.0,
a28ff5f5-8ac1-438e-8371-819645651325,000d1db9-3202-4180-8922-637d569bb2ea,Wyoming,1,,,,,2022-02-17 16:08:56.183,,2022-07-22,,,0.0,
8bca2e29-d681-412b-bf0e-9ee526c25cc4,eb1a9a06-0c8a-49af-b40f-44151745a4e2,Wyoming,1,,,,,2022-02-17 14:36:51.737,,2022-04-06,,,171.08,
0e0b6830-6a47-47a1-8fd2-ea30b6904c80,32748f2e-8880-49d7-adac-ca6b8923024f,Wyoming,1,,,,,2022-02-17 13:02:30.357,,2022-05-17,,,232.71,
af92ed15-74ec-4916-85f3-fc99838d287c,dd7ad57f-40fd-4c57-b578-de423f9b015e,Wyoming,1,,,,,2022-02-17 05:41:02.893,,2022-05-02,,,0.0,
19e41d2a-9e58-49c1-886e-e61e019cceb9,ddfe4ce0-5b95-49d8-87d1-324f33e6416a,Wyoming,1,,,,,2022-02-13 15:26:10.453,,2022-03-25,,,0.0,
8fe9dc86-80f1-4191-9dbc-d937faaab3d0,e2d62ede-0b84-4ec3-bca7-e3e8f8cf15cf,Wyoming,1,,,,,2022-02-13 11:37:09.860,,2022-05-02,,,0.0,
2e78f135-bf5d-46e2-a9fb-43b5930bd358,bf3f5f01-962d-46f2-8cef-9fe6615a9cb1,Wyoming,1,,,,,2022-02-11 15:23:18.307,,2022-04-26,,,549.12,
e2fa4c58-8fc6-45a2-88dd-ef7af6752ff2,342db977-b446-4e8f-a907-bf7d9b2f0a26,Wyoming,1,,,,,2022-02-10 21:06:50.333,,2022-04-21,,,0.0,
d1e46e24-0a12-4bd1-9d73-6a347f07c76d,17976094-320c-45e7-afa3-3b4671ad659e,Wyoming,1,,,,,2022-02-10 15:36:00.173,,2022-04-04,,,702.0,
557222c3-0784-4ff8-9356-73a29e55794b,31b0bce2-7180-4b79-8478-2d8a7414ba90,Wyoming,1,,,,,2022-02-09 15:58:19.933,,2022-03-04,,,488.86,
94a228f8-92d3-4685-b6b3-a0a2f65bf65b,8dd7834d-fd3a-41ec-a061-9cd9e462113c,Wyoming,1,,,,,2022-02-09 15:57:09.490,,2022-03-29,,,0.0,
55c92776-5e2e-4d9d-a5fc-6580a34b6065,73a947d7-134e-4954-aba9-e03494100ac8,Wyoming,1,,,,,2022-02-09 12:14:37.207,,2022-03-08,,,0.0,
de137517-2793-4fca-acd5-fce7413529a1,017ddaa7-2da8-4494-9ab1-4385d28f70bf,Wyoming,1,,,,,2022-02-09 07:12:47.060,,2022-04-05,,,0.0,
baf2f482-a4c5-4ab8-b681-6d911ea3c1c1,aee6804c-161e-4905-8044-469f515c9c8b,Wyoming,1,,,,,2022-02-07 20:19:00.587,,2022-04-05,,,1108.0,
bf0e2930-7d04-44b9-96e8-efca4d29e413,f329889d-6ff4-4061-9027-81c57ca851eb,Wyoming,1,,,,,2022-02-02 14:25:28.623,,2022-02-10,,,871.5,
1a361fb2-f204-4ad2-99d3-817f198c1d50,1eda7beb-c7f7-4350-9af7-dd173c272836,Wyoming,1,,,,,2022-01-31 16:43:33.813,,2022-02-24,,,1342.07,
25a0937c-ecad-4c3a-b3d6-4915b824e98b,2aca12a5-83a7-4abd-b098-5978678d01c1,Wyoming,1,,,,,2022-01-31 16:31:35.420,,2022-02-02,,,856.5,
d082a796-38e4-49b7-b6df-62da2229af5f,bc6690e9-d905-4eb6-8931-ad6b2835819d,Wyoming,1,,,,,2022-01-31 16:05:04.487,,2022-04-14,,,1053.0,
67c080ff-56b3-41e1-92ba-91a56b254d47,8dc2e341-b630-425e-907a-2e9988b3945e,Wyoming,1,,,,,2022-01-31 13:10:34.763,,2022-02-01,,,0.0,
3db513f7-7af7-4772-bfaa-b1df85ab9001,806d1eab-2212-47a0-a678-55e3064c6a69,Wyoming,1,,,,,2022-01-31 11:34:46.497,,2022-02-25,,,0.0,
ee5fdef9-1abd-442e-b96e-365de59eae9b,b82c12ce-1ed3-4411-aec1-b925f26886ad,Wyoming,1,,,,,2022-01-31 09:09:43.080,,2022-04-25,,,0.0,
9ee1d6f7-98d7-45bd-a091-49cfcc47afc4,634120f7-1b73-44fa-9975-7e9d93382453,Wyoming,1,,,,,2022-01-28 17:31:33.230,,2022-02-24,,,0.0,
0423c926-21f5-4f75-b0ac-40f68e74cb87,8bcb6872-6e59-4d77-a991-e8422f97943f,Wyoming,1,,,,,2022-01-28 01:01:15.743,,2022-06-23,,,0.0,
f19eb4cf-7529-4e32-9a6d-27a3e2f5557f,29a727d1-7af0-439b-9a42-e61a8c11a8d2,Wyoming,1,,,,,2022-01-27 14:48:20.987,,2022-01-27,,,0.0,
161983ef-db85-480b-99ac-cb1d72f27606,c81c432c-1075-475a-b7b4-5712ec593d85,Wyoming,1,,,,,2022-01-24 10:31:05.937,,2022-05-05,,,2150.0,
6c0170f5-cc8a-4ec8-be22-709828fd16d2,7df5ec40-1400-4840-a827-5a69d962463f,Wyoming,1,,,,,2022-01-23 16:29:20.530,,2022-01-24,,,0.0,
8ac5d222-782d-45a3-b37d-dcff056cd9a9,b9497243-7594-4587-8c72-b147aa9ea3bd,Wyoming,1,,,,,2022-01-23 10:46:32.647,,2022-03-01,,,0.0,
1206f468-d786-46d9-9459-1bc1378a34f3,a29bea3d-4039-43b5-8338-25b4d23dd850,Wyoming,1,,,,,2022-01-23 10:11:14.600,,2022-03-01,,,0.0,
8effc3bb-51c8-4a87-8b5d-3214312c3bbc,393c973f-2a2d-4eb1-83ea-b93dc96bfb79,Wyoming,1,,,,,2022-01-22 17:47:33.557,,2022-03-17,,,650.04,
a5ce97db-4aa2-4f8c-ad9c-95826f39670e,ed59b1ed-5bb1-4c7d-bbde-17606b9f303a,Wyoming,1,,,,,2022-01-19 16:25:03.063,,,,,,
fef1cc73-4841-4149-b9e8-18590f3b3cfe,ecc9bcf7-8a05-4eca-9bf7-def7b6f198eb,Wyoming,1,,,,,2022-01-19 09:50:03.620,,2022-01-28,,,0.0,
85897ef7-4673-4edd-9288-13ea2f6552cd,8baa00ff-ec9d-4e12-bd3e-32bb2e19f346,Wyoming,1,,,,,2022-01-18 17:51:41.633,,2022-06-21,,,0.0,
ec508e1f-8ab1-4f73-93de-98935beda09b,503498fb-abdf-4947-bc6c-dcbfe7d88b2a,Wyoming,1,,,,,2022-01-18 15:04:32.103,,2022-01-28,,,400.0,
76ffcfbe-b954-4d26-887c-2ebbf57d071f,ffa881c5-fcd8-46df-a833-982144cb50bc,Wyoming,1,,,,,2022-01-18 11:55:32.763,,2022-02-08,,,0.0,
692caa2f-5487-4c4f-b996-0deed6eb5f55,35bfbfae-0e2d-4771-ae0a-e5dc867ecdfa,Wyoming,1,,,,,2022-01-15 23:50:03.593,,2022-05-04,,,0.0,
d8c81c03-90c7-48ef-a74b-31446e51b158,b155dcc7-5cc8-4854-8559-03af440503b6,Wyoming,1,,,,,2022-01-14 18:43:36.200,,2022-05-12,,,60.0,
1244c1af-2f1d-43ad-8aad-ea41d6ec6e36,5b4b1438-80a9-4d70-8fcc-32614a59bb8c,Wyoming,1,,,,,2022-01-14 14:29:10.720,,2022-02-16,,,0.0,
bb9baac5-6b30-472b-88c8-1df13c6e0017,2ffba2d4-9557-412c-9709-28e64a065c46,Wyoming,1,,,,,2022-01-14 13:18:11.037,,2022-02-03,,,320.0,
3a9075af-a951-492b-9cf2-96ede108e03d,15cf858a-7050-4e42-8d3a-4c2931e28ebe,Wyoming,1,,,,,2022-01-13 19:58:39.053,,2022-02-23,,,0.0,
499669fc-b395-484f-b385-b1f1307993c3,eec2af52-28d3-40f4-9288-fda81db32a3e,Wyoming,1,,,,,2022-01-13 16:52:52.277,,2022-02-01,,,1160.0,
95f720c4-b9f6-4ee1-87a9-98f93297cf51,c38e1f95-41e5-4177-a5b0-a278a6c5dcfc,Wyoming,1,,,,,2022-01-12 20:24:11.753,,,,,,
2d234f5b-d6c7-4aa9-9f9c-f677f9846fbf,c12553c7-9360-42b6-bf01-142e61c775df,Wyoming,1,,,,,2022-01-12 12:29:52.393,,2022-02-28,,,222.31,
aa00c0fa-7e6a-422b-b8f9-1c70161bae8c,92e6afd4-8ebf-4196-8c41-8bb928c9b162,Wyoming,1,,,,,2022-01-11 12:01:22.107,,,,,,
a65bc201-8846-4f9a-9e23-dd8fc744f854,630819b0-092f-452f-b19e-bbefcd4deed0,Wyoming,1,,,,,2022-01-10 18:18:47.027,,2022-01-26,,,72.0,
5bb5558d-e25e-476c-8e62-b95185f3bc2d,162ba9df-dfee-4bdd-aeea-ba1c06d604c7,Wyoming,1,,,,,2022-01-10 14:40:22.457,,2022-01-10,,,0.0,
d1a73348-7c35-46cf-a90b-d570d360258c,4c765f2a-52e9-4252-a44f-693f0c2ef44e,Wyoming,1,,,,,2022-01-10 12:33:03.467,,2022-02-28,,,0.0,
88c1a73b-31b4-4e62-8e85-464d276012b9,302e320f-e476-4c63-8e21-32dd5c579923,Wyoming,1,,,,,2022-01-09 18:11:34.113,,2022-04-21,,,242.27,
614a6501-68e2-4475-8168-6becd6065cde,6bbf3fb2-89e3-48b4-8028-2da6de1517e3,Wyoming,1,,,,,2022-01-07 19:54:16.583,,2022-01-19,,,360.0,
f02aaac6-76d4-4ed6-b0af-a64f09efdcdb,0e53111b-db48-420d-97db-e50ec43c35de,Wyoming,1,,,,,2022-01-04 11:53:45.810,,2022-02-03,,,2543.2,
11fe5a92-73f3-4448-946e-a01224d2592c,f921ab58-5f16-49a5-ab1b-ec911338a847,Wyoming,1,,,,,2022-01-03 13:30:42.870,,2022-01-12,,,398.0,
041e587f-aa11-43e0-8378-f7c36caa0daa,2c1aa188-9797-460e-9174-4986bfc9ebbc,Wyoming,1,,,,,2021-12-30 15:04:55.833,,2022-05-23,,,0.0,
7bda2120-ccfd-46e4-b29c-8fb51c350463,04567916-4a7c-40e8-be52-aef5657e2538,Wyoming,1,,,,,2021-12-27 14:19:25.490,,2021-12-28,,,500.0,
029129a0-8f61-44c2-bfdb-c8afe52a9a5d,badc6dc2-bb8a-4869-a3dc-59e0c2bcb07c,Wyoming,1,,,,,2021-12-27 11:54:44.807,,2022-02-10,,,0.0,
f0e6a469-9878-4088-8de8-b97e49e4600e,4d535d6d-6e89-464c-a247-27fc8f4b96a9,Wyoming,1,,,,,2021-12-27 10:30:14.537,,2021-12-27,,,455.0,
f848959b-d6de-456c-bf34-4cffda79780e,67c79693-02d5-4780-b724-78e891b3faa0,Wyoming,1,,,,,2021-12-26 17:52:37.137,,,,,,
ae7ed1c1-7b0e-42ed-8f7d-546f7b6e6e83,fdc8681b-93a5-4a1b-84c1-1ee81ccb6a2c,Wyoming,1,,,,,2021-12-20 18:47:58.200,,2022-07-21,,,0.0,
1f4bbf94-5eb2-416b-a4a0-096ffcdb49e9,12fbd3a3-8c2a-42ae-a98a-95e6d5db8ce7,Wyoming,1,,,,,2021-12-17 13:50:22.443,,2022-01-19,,,0.0,
1ee16d5a-12dd-4526-aa17-6ac8debf03f5,abb83f6a-6fe8-4ce4-b5b9-3faf186aea5f,Wyoming,1,,,,,2021-12-17 13:11:14.903,,2021-12-23,,,3090.0,
0eb9e403-3bf9-49da-b761-2795664566e4,6ad9c046-4aaf-4ad6-8d3d-9924ddf09010,Wyoming,1,,,,,2021-12-17 11:25:04.533,,2022-01-07,,,993.06,
15e7ef30-4366-4274-8a8e-c3e2e0e89b54,2413c0c8-a2bf-4c7b-87e4-4850732d208a,Wyoming,1,,,,,2021-12-17 03:13:01.683,,2022-05-04,,,0.0,
2b393b9a-e7d6-497a-9ad7-d45a4f0e3cb4,15ae4cc4-3ed6-4eb1-82e0-3a696ee491a6,Wyoming,1,,,,,2021-12-15 12:38:58.633,,2021-12-16,,,0.0,
2ae58cad-6a3a-427e-95e9-325b3d2d6e6b,58e41ff3-6a16-4c9d-957a-772e482c9393,Wyoming,1,,,,,2021-12-15 11:05:38.870,,,,,,
ff674047-6e29-4ed5-9277-8cb67ca57a20,26b2658d-3f2e-4d7d-9c05-567e9384007d,Wyoming,1,,,,,2021-12-10 18:08:03.420,,2021-12-21,,,738.66,
60541f0b-36fe-41b4-a508-ef448c98cea5,eef318fc-dd6c-4772-bce0-3fd897f8b612,Wyoming,1,,,,,2021-12-10 15:39:03.600,,2022-01-11,,,0.0,
21a1cc08-81f1-4152-a66b-499fc3057a8e,07aef140-6282-4b26-8b21-c0870106a4b5,Wyoming,1,,,,,2021-12-10 09:48:27.617,,2022-01-06,,,0.0,
b7891b40-5493-4c0e-a587-b68754531cab,f1418cfb-a93a-44d8-ab0b-69d535a26be4,Wyoming,1,,,,,2021-12-09 20:16:00.873,,2021-12-23,,,316.65,
ec443c4e-ab79-44c5-94a9-b36df94ea8b6,712416e7-aebe-4605-b708-ab3d24dcde58,Wyoming,1,,,,,2021-12-07 12:56:37.867,,2022-01-07,,,0.0,
cc370e68-f7f4-474a-85ad-6b4ff4bea11c,fe3141ec-0f2f-465a-8115-d0f1fb1e7790,Wyoming,1,,,,,2021-12-07 12:17:12.733,,2022-02-08,,,400.0,
2b034a5a-7a30-4923-8fa0-3779e33f7f14,cb8f49dc-21e1-4720-9dd0-c76d33534da3,Wyoming,1,,,,,2021-12-07 08:47:58.907,,2021-12-09,,,175.0,
6783ad0c-da43-4ddb-948a-c6a133b62319,2799d7de-32ac-4a6f-bfa4-1cbbe27af4c0,Wyoming,1,,,,,2021-12-07 04:32:06.590,,2022-02-02,,,0.0,
3398050d-c63c-4b75-8229-6e27f572c020,cbf9713d-7158-4f49-985b-1f74747f489f,Wyoming,1,,,,,2021-12-06 11:28:56.700,,,,,,
d89398a4-5329-4450-b2bd-dc28bc809522,d90eb9d9-8600-437a-b744-622116e2d570,Wyoming,1,,,,,2021-12-04 21:59:23.840,,2022-01-27,,,624.0,
807dd929-8c2e-481b-afca-7e8fd406aa68,dfda0dd9-131e-4086-b781-e9001b661806,Wyoming,1,,,,,2021-12-03 13:28:16.550,,2022-01-04,,,0.0,
